Rank,ID,Title,Authors,Year,Venue,Track,Status,Primary Area,Keywords,Citations,BM25 Score,Combined Score,DOI,URL,PDF,Source,TLDR,Abstract
213,J5sUOvlLbQ,LiNeS: Post-training Layer Scaling Prevents Forgetting and Enhances Model Merging,Ke Wang; Nikolaos Dimitriadis; Alessandro Favero; Guillermo Ortiz-Jimenez; François Fleuret,2025,ICLR 2025,main,Poster,"foundation or frontier models, including LLMs",Model merging; Model editing; Catastrophic forgetting; Multi-task learning; OOD generalization,0,11.711,0.000,,https://iclr.cc/virtual/2025/poster/30130,https://openreview.net/pdf?id=J5sUOvlLbQ,offline_iclr,,"Fine-tuning pre-trained models has become the standard approach to endow them with specialized knowledge, but it poses fundamental challenges. In particular, (i) fine-tuning often leads to catastrophic forgetting, where improvements on a target domain degrade generalization on other tasks, and (ii) "
214,2025.findings-acl.277,A Survey on Personalized Alignment—The Missing Piece for Large Language Models in Real-World Applications,Jian Guan; Junfei Wu; Jia-Nan Li; Chuanqi Cheng; Wei Wu,2025,ACL 2025,main,finding,,,0,11.679,0.000,,https://aclanthology.org/2025.findings-acl.277/,https://aclanthology.org/2025.findings-acl.277.pdf,offline_acl,,"Large Language Models (LLMs) have demonstrated remarkable capabilities, yet their transition to real-world applications reveals a critical limitation: the inability to adapt to individual preferences while maintaining alignment with universal human values. Current alignment techniques adopt a one-si"
215,9Rroj9GIOQ,SPP: Sparsity-Preserved Parameter-Efficient Fine-Tuning for Large Language Models,Xudong Lu; Aojun Zhou; Yuhui Xu; Renrui Zhang; Peng Gao,2024,ICML 2024,main,Poster,,,0,11.575,0.000,,https://icml.cc/virtual/2024/poster/34806,https://openreview.net/pdf?id=9Rroj9GIOQ,offline_icml,,"Large Language Models (LLMs) have become pivotal in advancing the field of artificial intelligence, yet their immense sizes pose significant challenges for both fine-tuning and deployment. Current post-training pruning methods, while reducing the sizes of LLMs, often fail to maintain their original "
216,Itnbse9MMW,An Integrative Survey on Mental Health Conversational Agents to Bridge Computer Science and Medical Perspectives,Young Min Cho; Sunny Rai; Lyle Ungar; João Sedoc; Sharath Chandra Guntuku,2023,EMNLP 2023,main,Long Main,,Conversational Agent;Chatbot;Mental health,0,11.545,0.000,,https://openreview.net/forum?id=Itnbse9MMW,,offline_emnlp,,"Mental health conversational agents (a.k.a. chatbots) are widely studied for their potential to offer accessible support to those experiencing mental health challenges. Previous surveys on the topic primarily consider papers published in either computer science or medicine, leading to a divide in un"
217,2025.naacl-long.620,Mastering the Craft of Data Synthesis for CodeLLMs,Meng Chen; Philip Arthur; Qianyu Feng; Cong Duy Vu Hoang; Yu-Heng Hong,2025,NAACL 2025,main,Long,,,0,11.527,0.000,,https://aclanthology.org/2025.naacl-long.620/,https://aclanthology.org/2025.naacl-long.620.pdf,offline_naacl,,"Large language models (LLMs) have shown impressive performance in code understanding and generation, making coding tasks a key focus for researchers due to their practical applications and value as a testbed for LLM evaluation. Data synthesis and filtering techniques have been widely adopted and sho"
218,2024.naacl-long.173,Native Language Identification in Texts: A Survey,Dhiman Goswami; Sharanya Thilagan; Kai North; Shervin Malmasi; Marcos Zampieri,2024,NAACL 2024,main,Long,,,0,11.506,0.000,,https://aclanthology.org/2024.naacl-long.173/,https://aclanthology.org/2024.naacl-long.173.pdf,offline_naacl,,We present the first comprehensive survey of Native Language Identification (NLI) applied to texts. NLI is the task of automatically identifying an author’s native language (L1) based on their second language (L2) production. NLI is an important task with practical applications in second language te
219,MaDykgj4Ru,BLoB: Bayesian Low-Rank Adaptation by Backpropagation for Large Language Models,Yibin Wang; Haizhou Shi; Ligong Han; Dimitris N. Metaxas; Hao Wang,2024,NIPS 2024,main,Poster,probabilistic_methods,Bayesian Neural Network;Finetuning;Large Language Models,0,11.427,0.000,,https://neurips.cc/virtual/2024/poster/95507,https://openreview.net/pdf?id=MaDykgj4Ru,offline_nips,,"Large Language Models (LLMs) often suffer from overconfidence during inference, particularly when adapted to downstream domain-specific tasks with limited data. Previous work addresses this issue by employing approximate Bayesian estimation after the LLMs are trained, enabling them to quantify uncer"
220,JNl6h3U3oW,ShiftAddLLM: Accelerating Pretrained LLMs via Post-Training Multiplication-Less Reparameterization,Haoran You; Yipin Guo; Yichao Fu; Wei Zhou; Huihong Shi,2024,NIPS 2024,main,Poster,deep_learning_architectures,Large Language Models (LLMs); Efficient LLMs; Multiplication-less networks; Hardware acceleration,0,11.275,0.000,,https://neurips.cc/virtual/2024/poster/95715,https://openreview.net/pdf?id=JNl6h3U3oW,offline_nips,,"Large language models (LLMs) have shown impressive performance on language tasks but face challenges when deployed on resource-constrained devices due to their extensive parameters and reliance on dense multiplications, resulting in high memory demands and latency bottlenecks. Shift-and-add reparame"
221,2025.acl-long.66,Cuckoo: An IE Free Rider Hatched by Massive Nutrition in LLM’s Nest,Letian Peng; Zilong Wang; Feng Yao; Jingbo Shang,2025,ACL 2025,main,Long,,,0,11.264,0.000,,https://aclanthology.org/2025.acl-long.66/,https://aclanthology.org/2025.acl-long.66.pdf,offline_acl,,"Massive high-quality data, both pre-training raw texts and post-training annotations, have been carefully prepared to incubate advanced large language models (LLMs). In contrast, for information extraction (IE), pre-training data, such as BIO-tagged sequences, are hard to scale up. We show that IE m"
222,2025.findings-acl.386,Breaking the Reasoning Barrier A Survey on LLM Complex Reasoning through the Lens of Self-Evolution,Tao He; Hao Li; Jingchang Chen; Runxuan Liu; Yixin Cao,2025,ACL 2025,main,finding,,,0,11.261,0.000,,https://aclanthology.org/2025.findings-acl.386/,https://aclanthology.org/2025.findings-acl.386.pdf,offline_acl,,"The release of OpenAI’s O1 and subsequent projects like DeepSeek R1 has significantly advanced research on complex reasoning in LLMs. This paper systematically analyzes existing reasoning studies from the perspective of self-evolution, structured into three components: data evolution, model evolutio"
223,yWMMKm81vZ,SeafloorAI: A Large-scale Vision-Language Dataset for Seafloor Geological Survey,Kien X Nguyen; Fengchun Qiao; Arthur Trembanis; Xi Peng,2024,NIPS 2024,Datasets & Benchmarks,Poster,,Underwater Geological Survey;Sonar Imagery Analysis;Vision-Language Model,0,11.186,0.000,,https://neurips.cc/virtual/2024/poster/97432,https://openreview.net/pdf?id=yWMMKm81vZ,offline_nips,,"A major obstacle to the advancements of machine learning models in marine science, particularly in sonar imagery analysis, is the scarcity of AI-ready datasets.
  While there have been efforts to make AI-ready sonar image dataset publicly available, they suffer from limitations in terms of environme"
224,h30EzoI3s0,RoSTE: An Efficient Quantization-Aware Supervised Fine-Tuning Approach for Large Language Models,Quan Wei; Chung-Yiu Yau; Hoi To Wai; Yang Zhao; Dongyeop Kang,2025,ICML 2025,main,Poster,deep_learning->large_language_models,model quantization;quantization-aware training;fine-tuning;large language models,0,11.169,0.000,,https://icml.cc/virtual/2025/poster/44438,https://openreview.net/pdf?id=h30EzoI3s0,offline_icml,,"Supervised fine-tuning is a standard method for adapting pre-trained large language models (LLMs) to downstream tasks. Quantization has been recently studied as a post-training technique for efficient LLM deployment. To obtain quantized fine-tuned LLMs, conventional pipelines would first fine-tune t"
225,2025.acl-long.1028,Language Model Fine-Tuning on Scaled Survey Data for Predicting Distributions of Public Opinions,Joseph Suh; Erfan Jahanparast; Suhong Moon; Minwoo Kang; Serina Chang,2025,ACL 2025,main,Long,,,0,11.158,0.000,,https://aclanthology.org/2025.acl-long.1028/,https://aclanthology.org/2025.acl-long.1028.pdf,offline_acl,,"Large language models (LLMs) present novel opportunities in public opinion research by predicting survey responses in advance during the early stages of survey design. Prior methods steer LLMs via descriptions of subpopulations as LLMs’ input prompt, yet such prompt engineering approaches have strug"
226,2023.acl-long.808,A Survey for Efficient Open Domain Question Answering,Qin Zhang; Shangsi Chen; Dongkuan Xu; Qingqing Cao; Xiaojun Chen,2023,ACL 2023,main,Long,,,0,11.131,0.000,,https://aclanthology.org/2023.acl-long.808/,https://aclanthology.org/2023.acl-long.808.pdf,offline_acl,,Open domain question answering (ODQA) is a longstanding task aimed at answering factual questions from a large knowledge corpus without any explicit evidence in natural language processing (NLP). Recent works have predominantly focused on improving the answering accuracy and have achieved promising 
227,TJo6aQb7mK,Surprising Effectiveness of pretraining Ternary Language Model at Scale,Ayush Kaushal; Tejas Vaidhya; Arnab Kumar Mondal; Tejas Pandey; Aaryan Bhagat,2025,ICLR 2025,main,Spotlight,"foundation or frontier models, including LLMs",Large Language Models;low-bit language models;quantization-aware training;pretraining of large language models;and scaling laws,0,11.071,0.000,,https://iclr.cc/virtual/2025/poster/29550,https://openreview.net/pdf?id=TJo6aQb7mK,offline_iclr,,"Rapid advancements in GPU computational power has outpaced memory capacity and bandwidth growth, creating bottlenecks in Large Language Model (LLM) inference. Post-training quantization is the leading method for addressing memory-related bottlenecks in LLM inference, but it suffers from significant "
228,2024.emnlp-main.882,Towards Measuring and Modeling “Culture” in LLMs: A Survey,Muhammad Farid Adilazuarda; Sagnik Mukherjee; Pradhyumna Lavania; Siddhant Shivdutt Singh; Alham Fikri Aji,2024,EMNLP 2024,main,Main,,,0,11.032,0.000,,https://aclanthology.org/2024.emnlp-main.882/,https://aclanthology.org/2024.emnlp-main.882.pdf,offline_emnlp,,"We present a survey of more than 90 recent papers that aim to study cultural representation and inclusion in large language models (LLMs). We observe that none of the studies explicitly define “culture, which is a complex, multifaceted concept; instead, they probe the models on some specially design"
229,j4FXxMiDjL,Satori: Reinforcement Learning with Chain-of-Action-Thought Enhances LLM Reasoning via Autoregressive Search,Maohao Shen; Guangtao Zeng; Zhenting Qi; Zhang-Wei Hong; Zhenfang Chen,2025,ICML 2025,main,Poster,deep_learning->large_language_models,reasoning;self-improvement;large language model;post-training;reinforcement learning,0,10.900,0.000,,https://icml.cc/virtual/2025/poster/44324,https://openreview.net/pdf?id=j4FXxMiDjL,offline_icml,,Large language models (LLMs) have demonstrated remarkable reasoning capabilities across diverse domains. Recent studies have shown that increasing test-time computation enhances LLMs' reasoning capabilities. This typically involves extensive sampling at inference time guided by an external LLM verif
230,j80J5cyyqP,SPA: Enhancing 3D Multimodal LLMs with Mask-based Streamlining Preference Alignment,Weiyang Jin; Baihan Yang; Huan-ang Gao; Jingwei Zhao; Kangliang Chen,2025,ICLR 2025,main,Withdraw,"foundation or frontier models, including LLMs",LLMs;Reperentation learning;MLLMs;3D visual abilities,0,10.889,0.000,,https://openreview.net/forum?id=j80J5cyyqP,,offline_iclr,,"Integrating 3D features into Large Language Models (LLMs) is a rapidly evolving field, with models like 3D-LLM, Point-Bind LLM, and PointLLM making notable strides. PointLLM, pre-trained and fine-tuned on the Objaverse dataset, enhances understanding by optimizing the projector, boosting resource ef"
231,btZm6DUaDO,Quadratic Coreset Selection: Certifying and Reconciling Sequence and Token Mining for Efficient Instruction Tuning,Ziliang Chen; Yongsen Zheng; Zhao-Rong Lai; Zhanfu Yang; Cuixi Li,2025,NIPS 2025,main,Poster,deep_learning,instruction tuning;principled data selection for LLM,0,10.836,0.000,,https://openreview.net/forum?id=btZm6DUaDO,,offline_nips,,"Instruction-Tuning (IT) was recently found the impressive data efficiency in post-training large language models (LLMs). While the pursuit of efficiency predominantly focuses on sequence-level curation, often overlooking the nuanced impact of critical tokens and the inherent risks of token noise and"
