Rank,ID,Title,Authors,Year,Venue,Track,Status,Primary Area,Keywords,Citations,BM25 Score,Combined Score,DOI,URL,PDF,Source,TLDR,Abstract
302,,LLM tools in the prediction of the stability of perovskite solar cells,S. Frenkel; V. Zakharov; E. A. Katz,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.11615v1,https://arxiv.org/pdf/2512.11615v1,arxiv,,"We investigate whether tools based on large language models (LLMs) can be effectively used by a developer of new perovskite solar cells (PSCs) to predict both the ""lifetime"" of the device and the degree of its degradation at specific time intervals. We demonstrate the ability of common LLM tools (Ch"
303,,AI-MASLD Metabolic Dysfunction and Information Steatosis of Large Language Models in Unstructured Clinical Narratives,Yuan Shen; Xiaojun Wu; Linghua Yu,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.11544v1,https://arxiv.org/pdf/2512.11544v1,arxiv,,"This study aims to simulate real-world clinical scenarios to systematically evaluate the ability of Large Language Models (LLMs) to extract core medical information from patient chief complaints laden with noise and redundancy, and to verify whether they exhibit a functional decline analogous to Met"
304,,General-purpose AI models can generate actionable knowledge on agroecological crop protection,Kris A. G. Wyckhuys,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.11474v1,https://arxiv.org/pdf/2512.11474v1,arxiv,,"Generative artificial intelligence (AI) offers potential for democratizing scientific knowledge and converting this to clear, actionable information, yet its application in agri-food science remains unexplored. Here, we verify the scientific knowledge on agroecological crop protection that is genera"
305,,LOOPRAG: Enhancing Loop Transformation Optimization with Retrieval-Augmented Large Language Models,Yijie Zhi; Yayu Cao; Jianhua Dai; Xiaoyang Han; Jingwen Pu,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.15766v1,https://arxiv.org/pdf/2512.15766v1,arxiv,,"Loop transformations are semantics-preserving optimization techniques, widely used to maximize objectives such as parallelism. Despite decades of research, applying the optimal composition of loop transformations remains challenging due to inherent complexities, including cost modeling for optimizat"
306,,REMODEL-LLM: Transforming C code to Java using LLMs,Aryan Gupta; Y. Raghu Reddy,2025,arXiv,,,,,0,0.000,0.000,10.13140/RG.2.2.15123.54564,http://arxiv.org/abs/2512.11402v1,https://arxiv.org/pdf/2512.11402v1,arxiv,,"The automated translation of C code to Java code is a notoriously difficult task, fraught with challenges stemming from fundamental paradigm shifts (procedural vs. Object Oriented), memory models (manual pointers vs. Garbage Collection), and incompatible data types. This paper investigates the effic"
307,,LabelFusion: Learning to Fuse LLMs and Transformer Classifiers for Robust Text Classification,Michael Schlee; Christoph Weisser; Timo Kivimäki; Melchizedek Mashiku; Benjamin Saefken,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.10793v1,https://arxiv.org/pdf/2512.10793v1,arxiv,,"LabelFusion is a fusion ensemble for text classification that learns to combine a traditional transformer-based classifier (e.g., RoBERTa) with one or more Large Language Models (LLMs such as OpenAI GPT, Google Gemini, or DeepSeek) to deliver accurate and cost-aware predictions across multi-class an"
308,,OPV: Outcome-based Process Verifier for Efficient Long Chain-of-Thought Verification,Zijian Wu; Lingkai Kong; Wenwei Zhang; Songyang Gao; Yuzhe Gu,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.10756v1,https://arxiv.org/pdf/2512.10756v1,arxiv,,"Large language models (LLMs) have achieved significant progress in solving complex reasoning tasks by Reinforcement Learning with Verifiable Rewards (RLVR). This advancement is also inseparable from the oversight automated by reliable verifiers. However, current outcome-based verifiers (OVs) are una"
309,,ESS: An Offload-Centric Latent-Cache Management Architecture for DeepSeek-V3.2-Exp,Xinhang Chen; Chao Zhang; Jiahuan He; Wei Liu; Jianming Zhang,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.10576v1,https://arxiv.org/pdf/2512.10576v1,arxiv,,"DeepSeek-V3.2-Exp introduces a sparse attention mechanism that significantly reduces inference latency in long-context scenarios. Although the overall throughput has improved greatly, the Decode-stage of PD disaggregation remains to be a major bottleneck. This bottleneck primarily stems from the con"
310,,When Reject Turns into Accept: Quantifying the Vulnerability of LLM-Based Scientific Reviewers to Indirect Prompt Injection,Devanshu Sahoo; Manish Prasad; Vasudev Majhi; Jahnvi Singh; Vinay Chamola,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.10449v2,https://arxiv.org/pdf/2512.10449v2,arxiv,,"The landscape of scientific peer review is rapidly evolving with the integration of Large Language Models (LLMs). This shift is driven by two parallel trends: the widespread individual adoption of LLMs by reviewers to manage workload (the ""Lazy Reviewer"" hypothesis) and the formal institutional depl"
311,,The 2025 Foundation Model Transparency Index,Alexander Wan; Kevin Klyman; Sayash Kapoor; Nestor Maslej; Shayne Longpre,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.10169v1,https://arxiv.org/pdf/2512.10169v1,arxiv,,"Foundation model developers are among the world's most important companies. As these companies become increasingly consequential, how do their transparency practices evolve? The 2025 Foundation Model Transparency Index is the third edition of an annual effort to characterize and quantify the transpa"
312,,"Workflow is All You Need: Escaping the ""Statistical Smoothing Trap"" via High-Entropy Information Foraging and Adversarial Pacing",Zhongjie Jiang,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.10121v1,https://arxiv.org/pdf/2512.10121v1,arxiv,,"Central to long-form text generation in vertical domains is the ""impossible trinity"" confronting current large language models (LLMs): the simultaneous achievement of low hallucination, deep logical coherence, and personalized expression. This study establishes that this bottleneck arises from exist"
313,,Malicious GenAI Chrome Extensions: Unpacking Data Exfiltration and Malicious Behaviours,Shresta B. Seetharam; Mohamed Nabeel; William Melicher,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.10029v1,https://arxiv.org/pdf/2512.10029v1,arxiv,,"The rapid proliferation of AI and GenAI tools has extended to the Chrome Web Store. Cybercriminals are exploiting this trend, deploying malicious Chrome extensions posing as AI tools or impersonating popular GenAI models to target users. These extensions often appear legitimate while secretly exfilt"
314,,FlipLLM: Efficient Bit-Flip Attacks on Multimodal LLMs using Reinforcement Learning,Khurram Khalil; Khaza Anuarul Hoque,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.09872v1,https://arxiv.org/pdf/2512.09872v1,arxiv,,"Generative Artificial Intelligence models, such as Large Language Models (LLMs) and Large Vision Models (VLMs), exhibit state-of-the-art performance but remain vulnerable to hardware-based threats, specifically bit-flip attacks (BFAs). Existing BFA discovery methods lack generalizability and struggl"
315,,DeepSeek's WEIRD Behavior: The cultural alignment of Large Language Models and the effects of prompt language and cultural prompting,James Luther; Donald Brown,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.09772v2,https://arxiv.org/pdf/2512.09772v2,arxiv,,Culture is a core component of human-to-human interaction and plays a vital role in how we perceive and interact with others. Advancements in the effectiveness of Large Language Models (LLMs) in generating human-sounding text have greatly increased the amount of human-to-computer interaction. As thi
316,,ODMA: On-Demand Memory Allocation Framework for LLM Serving on LPDDR-Class Accelerators,Guoqiang Zou; Wanyu Wang; Hao Zheng; Longxiang Yin; Yinhe Han,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.09427v2,https://arxiv.org/pdf/2512.09427v2,arxiv,,"Device-memory management is a key bottleneck for serving large language models (LLMs) on accelerators whose memory has poor small-granularity random-access bandwidth (e.g., LPDDR5-class). Existing approaches either statically pre-allocate worst-case KV-cache per request, wasting substantial device m"
317,,"Efficient MoE Serving in the Memory-Bound Regime: Balance Activated Experts, Not Tokens",Yanpeng Yu; Haiyue Ma; Krish Agarwal; Nicolai Oswald; Qijing Huang,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.09277v1,https://arxiv.org/pdf/2512.09277v1,arxiv,,"Expert Parallelism (EP) permits Mixture of Experts (MoE) models to scale beyond a single GPU. To address load imbalance across GPUs in EP, existing approaches aim to balance the number of tokens each GPU processes. Surprisingly, we find that this objective degrades performance rather than improving "
318,,Multicalibration for LLM-based Code Generation,Viola Campos; Robin Kuschnereit; Adrian Ulges,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.08810v1,https://arxiv.org/pdf/2512.08810v1,arxiv,,"As AI-based code generation becomes widespread, researchers are investigating the calibration of code LLMs - ensuring their confidence scores faithfully represent the true likelihood of code correctness. To do so, we investigate multicalibration, which can capture additional factors about a coding p"
319,,Reasoning Models Ace the CFA Exams,Jaisal Patel; Yunzhe Chen; Kaiwen He; Keyi Wang; David Li,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.08270v1,https://arxiv.org/pdf/2512.08270v1,arxiv,,"Previous research has reported that large language models (LLMs) demonstrate poor performance on the Chartered Financial Analyst (CFA) exams. However, recent reasoning models have achieved strong results on graduate-level academic and professional examinations across various disciplines. In this pap"
320,,Large Language Models for Education and Research: An Empirical and User Survey-based Analysis,Md Mostafizer Rahman; Ariful Islam Shiplu; Md Faizul Ibne Amin; Yutaka Watanobe; Lu Peng,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.08057v1,https://arxiv.org/pdf/2512.08057v1,arxiv,,"Pretrained Large Language Models (LLMs) have achieved remarkable success across diverse domains, with education and research emerging as particularly impactful areas. Among current state-of-the-art LLMs, ChatGPT and DeepSeek exhibit strong capabilities in mathematics, science, medicine, literature, "
321,,How Do LLMs Fail In Agentic Scenarios? A Qualitative Analysis of Success and Failure Scenarios of Various LLMs in Agentic Simulations,JV Roig,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.07497v2,https://arxiv.org/pdf/2512.07497v2,arxiv,,"We investigate how large language models (LLMs) fail when operating as autonomous agents with tool-use capabilities. Using the Kamiwaza Agentic Merit Index (KAMI) v0.1 benchmark, we analyze 900 execution traces from three representative models - Granite 4 Small, Llama 4 Maverick, and DeepSeek V3.1 -"
322,,LocalSearchBench: Benchmarking Agentic Search in Real-World Local Life Services,Hang He; Chuhuai Yue; Chengqi Dong; Mingxue Tian; Zhenfeng Liu,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.07436v1,https://arxiv.org/pdf/2512.07436v1,arxiv,,"Recent advances in large reasoning models (LRMs) have enabled agentic search systems to perform complex multi-step reasoning across multiple sources. However, most studies focus on general information retrieval and rarely explores vertical domains with unique challenges. In this work, we focus on lo"
323,,Multi-Docker-Eval: A `Shovel of the Gold Rush' Benchmark on Automatic Environment Building for Software Engineering,Kelin Fu; Tianyu Liu; Zeyu Shang; Yingwei Ma; Jian Yang,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.06915v3,https://arxiv.org/pdf/2512.06915v3,arxiv,,"Automated environment configuration is a critical bottleneck in scaling software engineering (SWE) automation. To provide a reliable evaluation standard for this task, we present Multi-Docker-Eval benchmark. It includes 40 real-world repositories spanning 9 programming languages and measures both su"
324,,LLM as a Neural Architect: Controlled Generation of Image Captioning Models Under Strict API Contracts,Krunal Jesani; Dmitry Ignatov; Radu Timofte,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.14706v1,https://arxiv.org/pdf/2512.14706v1,arxiv,,"Neural architecture search (NAS) traditionally requires significant human expertise or automated trial-and-error to design deep learning models. We present NN-Caption, an LLM-guided neural architecture search pipeline that generates runnable image-captioning models by composing CNN encoders from LEM"
325,,From Description to Score: Can LLMs Quantify Vulnerabilities?,Sima Jafarikhah; Daniel Thompson; Eva Deans; Hossein Siadati; Yi Liu,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.06781v1,https://arxiv.org/pdf/2512.06781v1,arxiv,,"Manual vulnerability scoring, such as assigning Common Vulnerability Scoring System (CVSS) scores, is a resource-intensive process that is often influenced by subjective interpretation. This study investigates the potential of general-purpose large language models (LLMs), namely ChatGPT, Llama, Grok"
326,,Securing the Model Context Protocol: Defending LLMs Against Tool Poisoning and Adversarial Attacks,Saeid Jamshidi; Kawser Wazed Nafi; Arghavan Moradi Dakhel; Negar Shahabi; Foutse Khomh,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.06556v1,https://arxiv.org/pdf/2512.06556v1,arxiv,,"The Model Context Protocol (MCP) enables Large Language Models to integrate external tools through structured descriptors, increasing autonomy in decision-making, task execution, and multi-agent workflows. However, this autonomy creates a largely overlooked security gap. Existing defenses focus on p"
