Rank,ID,Title,Authors,Year,Venue,Track,Status,Primary Area,Keywords,Citations,BM25 Score,Combined Score,DOI,URL,PDF,Source,TLDR,Abstract
213,,Early Detection of Coronary Heart Disease Using Deep Learning,"Balakrishna, Chinnala",2025,Zenodo (CERN European Organization for Nuclear Research),,,,,0,0.000,0.000,10.5281/zenodo.17874941,https://openalex.org/W7114765701,https://doi.org/10.5281/zenodo.17874941,openalex,,"Diabetes is frequently referred to as the ""mother of all diseases"" because of its extensive impact on the body's organs. Heart disease is one of the main dangers connected with diabetes, so prompt detection and treatment are essential because neglect can result in major problems. The Optimal Scrutin"
214,,Heart Disease Prediction Base on Machine Learning,Lingxiao Ren,2025,Applied and Computational Engineering,,,,,0,0.000,0.000,10.54254/2755-2721/2026.tj30923,https://openalex.org/W7117668503,https://ace.ewapub.com/article/view/30923.pdf,openalex,,"Heart disease is a major cause of death around the world. Accurate predictions in the early stages can provide additional time for treatment and significantly increase the likelihood of survival. Traditional methods rely on manual diagnosis, which usually occurs when patients already have obvious sy"
215,,Predicting Atrial Fibrillation Ablation Outcomes: Machine Learning Model Development and Validation Using a Large Administrative Claims Database,Yijun Liu; Mustapha Oloko-Oba; Kathryn Wood; Michael S. Lloyd; Joyce C. Ho,2025,JMIR Cardio,,,,,0,0.000,0.000,10.2196/77380,https://openalex.org/W7117742805,https://doi.org/10.2196/77380,openalex,,"Abstract Background Atrial fibrillation (AF) ablation is an effective treatment for reducing episodes and improving quality of life in patients with AF. However, long-term AF-free rates after AF ablation are inconsistent across the population, ranging from 50% to 75%. Patient selection relies on ind"
216,,Performance Analysis of Machine Learning Approaches in Heart Disease Prediction,,2025,International Journal of Innovative Research in Technology,,,,,0,0.000,0.000,10.64643/ijirtv12i8-189719-459,https://openalex.org/W7117782282,https://ijirt.org/publishedpaper/IJIRT189719_PAPER.pdf,openalex,,
217,,OPTIMIZING CONVOLUTIONAL NEURAL NETWORKS WITH SIMULATED ANNEALING FOR HEART DISEASE PREDICTION,Osama Burak Elhalid; Mehmet Fatih Demiral,2025,Mühendislik Bilimleri ve Tasarım Dergisi,,,,,0,0.000,0.000,10.21923/jesd.1638469,https://openalex.org/W7117551316,https://dergipark.org.tr/en/download/article-file/4603245,openalex,,"Cardiovascular diseases (CVDs) remain the leading cause of death worldwide, underscoring the urgent need for reliable predictive models that can support early diagnosis and effective treatment. This study introduces a novel framework that combines Convolutional Neural Networks (CNNs) with the Simula"
218,,Early Detection of Cardiovascular Disease Risk Using Multi-Parameter Biomarker Analysis and Machine Learning,Rashid Hameed; Sayyaf Haider Warraich; Abdul Hameed Bhatti,2025,,,,,,0,0.000,0.000,10.64898/2025.12.19.25342644,https://openalex.org/W7117539157,,openalex,,"ABSTRACT Background: Cardiovascular disease (CVD) remains the leading cause of global mortality, with most events occurring in individuals without prior diagnosis. Early risk stratification using accessible biomarkers could enable timely intervention. We evaluated a machine learning (ML) system for "
219,,SpaceTimePilot: Generative Rendering of Dynamic Scenes Across Space and Time,Zhening Huang; Hyeonho Jeong; Xuelin Chen; Yulia Gryaditskaya; Tuanfeng Y. Wang,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.25075v1,https://arxiv.org/pdf/2512.25075v1,arxiv,,"We present SpaceTimePilot, a video diffusion model that disentangles space and time for controllable generative rendering. Given a monocular video, SpaceTimePilot can independently alter the camera viewpoint and the motion sequence within the generative process, re-rendering the scene for continuous"
220,,Coordinated Humanoid Manipulation with Choice Policies,Haozhi Qi; Yen-Jen Wang; Toru Lin; Brent Yi; Yi Ma,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.25072v1,https://arxiv.org/pdf/2512.25072v1,arxiv,,"Humanoid robots hold great promise for operating in human-centric environments, yet achieving robust whole-body coordination across the head, hands, and legs remains a major challenge. We present a system that combines a modular teleoperation interface with a scalable learning framework to address t"
221,,Scaling Open-Ended Reasoning to Predict the Future,Nikhil Chandak; Shashwat Goel; Ameya Prabhu; Moritz Hardt; Jonas Geiping,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.25070v1,https://arxiv.org/pdf/2512.25070v1,arxiv,,"High-stakes decision making involves reasoning under uncertainty about the future. In this work, we train language models to make predictions on open-ended forecasting questions. To scale up training data, we synthesize novel forecasting questions from global events reported in daily news, using a f"
222,,From Inpainting to Editing: A Self-Bootstrapping Framework for Context-Rich Visual Dubbing,Xu He; Haoxian Zhang; Hejia Chen; Changyuan Zheng; Liyang Chen,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.25066v1,https://arxiv.org/pdf/2512.25066v1,arxiv,,"Audio-driven visual dubbing aims to synchronize a video's lip movements with new speech, but is fundamentally challenged by the lack of ideal training data: paired videos where only a subject's lip movements differ while all other visual conditions are identical. Existing methods circumvent this wit"
223,,Many Minds from One Model: Bayesian Transformers for Population Intelligence,Diji Yang; Yi Zhang,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.25063v1,https://arxiv.org/pdf/2512.25063v1,arxiv,,"Despite their scale and success, modern transformers are almost universally trained as single-minded systems: optimization produces one deterministic set of parameters, representing a single functional hypothesis about the data. Motivated by the idea that intelligence emerge from many minds, we prop"
224,,Melting curve of correlated iron at Earth's core conditions from machine-learned DFT+DMFT,Rishi Rao; Li Zhu,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.25061v1,https://arxiv.org/pdf/2512.25061v1,arxiv,,"Reliable constraints on iron's melting curve at Earth's inner-core boundary require accurate finite-temperature electronic correlations, yet DFT+DMFT calculations remain too costly for large-scale thermodynamic sampling. Here, we develop a machine-learning accelerator for charge self-consistent DFT+"
225,,On the geometry and topology of representations: the manifolds of modular addition,Gabriela Moisescu-Pareja; Gavin McCracken; Harley Wiltzer; Vincent Létourneau; Colin Daniels,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.25060v1,https://arxiv.org/pdf/2512.25060v1,arxiv,,"The Clock and Pizza interpretations, associated with architectures differing in either uniform or learnable attention, were introduced to argue that different architectural designs can yield distinct circuits for modular addition. In this work, we show that this is not the case, and that both unifor"
226,,Reliable and Resilient Collective Communication Library for LLM Training and Serving,Wei Wang; Nengneng Yu; Sixian Xiong; Zaoxing Liu,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.25059v1,https://arxiv.org/pdf/2512.25059v1,arxiv,,"Modern ML training and inference now span tens to tens of thousands of GPUs, where network faults can waste 10--15\% of GPU hours due to slow recovery. Common network errors and link fluctuations trigger timeouts that often terminate entire jobs, forcing expensive checkpoint rollback during training"
227,,Compound Estimation for Binomials,Yan Chen; Lihua Lei,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.25042v1,https://arxiv.org/pdf/2512.25042v1,arxiv,,"Many applications involve estimating the mean of multiple binomial outcomes as a common problem -- assessing intergenerational mobility of census tracts, estimating prevalence of infectious diseases across countries, and measuring click-through rates for different demographic groups. The most standa"
228,,Generative Classifiers Avoid Shortcut Solutions,Alexander C. Li; Ananya Kumar; Deepak Pathak,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.25034v1,https://arxiv.org/pdf/2512.25034v1,arxiv,,"Discriminative approaches to classification often learn shortcuts that hold in-distribution but fail even under minor distribution shift. This failure mode stems from an overreliance on features that are spuriously correlated with the label. We show that generative classifiers, which use class-condi"
229,,Testing Monotonicity in a Finite Population,Jiafeng Chen; Jonathan Roth; Jann Spiess,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.25032v1,https://arxiv.org/pdf/2512.25032v1,arxiv,,"We consider the extent to which we can learn from a completely randomized experiment whether everyone has treatment effects that are weakly of the same sign, a condition we call monotonicity. From a classical sampling perspective, it is well-known that monotonicity is untestable. By contrast, we sho"
230,,Computational Analysis of Disease Progression in Pediatric Pulmonary Arterial Hypertension,Omar Said; Christopher Tossas-Betancourt; Mary K. Olive; Jimmy C. Lu; Adam Dorfman,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.25027v1,https://arxiv.org/pdf/2512.25027v1,arxiv,,"Pulmonary arterial hypertension (PAH) is a progressive cardiopulmonary disease that leads to increased pulmonary pressures, vascular remodeling, and eventual right ventricular (RV) failure. Pediatric PAH remains understudied due to limited data and the lack of targeted diagnostic and therapeutic str"
231,,ResponseRank: Data-Efficient Reward Modeling through Preference Strength Learning,Timo Kaufmann; Yannick Metz; Daniel Keim; Eyke Hüllermeier,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.25023v1,https://arxiv.org/pdf/2512.25023v1,arxiv,,"Binary choices, as often used for reinforcement learning from human feedback (RLHF), convey only the direction of a preference. A person may choose apples over oranges and bananas over grapes, but which preference is stronger? Strength is crucial for decision-making under uncertainty and generalizat"
232,,Approximation Algorithms for Fair Repetitive Scheduling,Danny Hermelin; Danny Segev; Dvir Shabtay,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.25020v1,https://arxiv.org/pdf/2512.25020v1,arxiv,,"We consider a recently introduced fair repetitive scheduling problem involving a set of clients, each asking for their associated job to be daily scheduled on a single machine across a finite planning horizon. The goal is to determine a job processing permutation for each day, aiming to minimize the"
233,,Convergence of the generalization error for deep gradient flow methods for PDEs,Chenguang Liu; Antonis Papapantoleon; Jasper Rou,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.25017v1,https://arxiv.org/pdf/2512.25017v1,arxiv,,The aim of this article is to provide a firm mathematical foundation for the application of deep gradient flow methods (DGFMs) for the solution of (high-dimensional) partial differential equations (PDEs). We decompose the generalization error of DGFMs into an approximation and a training error. We f
234,,Diffusion Language Models are Provably Optimal Parallel Samplers,Haozhe Jiang; Nika Haghtalab; Lijie Chen,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.25014v1,https://arxiv.org/pdf/2512.25014v1,arxiv,,Diffusion language models (DLMs) have emerged as a promising alternative to autoregressive models for faster inference via parallel token generation. We provide a rigorous foundation for this advantage by formalizing a model of parallel sampling and showing that DLMs augmented with polynomial-length
235,,FoundationSLAM: Unleashing the Power of Depth Foundation Models for End-to-End Dense Visual SLAM,Yuchen Wu; Jiahe Li; Fabio Tosi; Matteo Poggi; Jin Zheng,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.25008v1,https://arxiv.org/pdf/2512.25008v1,arxiv,,"We present FoundationSLAM, a learning-based monocular dense SLAM system that addresses the absence of geometric consistency in previous flow-based approaches for accurate and robust tracking and mapping. Our core idea is to bridge flow estimation with geometric reasoning by leveraging the guidance f"
236,,Bi-C2R: Bidirectional Continual Compatible Representation for Re-indexing Free Lifelong Person Re-identification,Zhenyu Cui; Jiahuan Zhou; Yuxin Peng,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.25000v1,https://arxiv.org/pdf/2512.25000v1,arxiv,,"Lifelong person Re-IDentification (L-ReID) exploits sequentially collected data to continuously train and update a ReID model, focusing on the overall performance of all data. Its main challenge is to avoid the catastrophic forgetting problem of old knowledge while training on new data. Existing L-R"
237,,Basic Inequalities for First-Order Optimization with Applications to Statistical Risk Analysis,Seunghoon Paik; Kangjie Zhou; Matus Telgarsky; Ryan J. Tibshirani,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.24999v1,https://arxiv.org/pdf/2512.24999v1,arxiv,,"We introduce \textit{basic inequalities} for first-order iterative optimization algorithms, forming a simple and versatile framework that connects implicit and explicit regularization. While related inequalities appear in the literature, we isolate and highlight a specific form and develop it as a w"
238,,Efficiently Estimating Data Efficiency for Language Model Fine-tuning,Gyung Hyun Je; Colin Raffel,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.24991v1,https://arxiv.org/pdf/2512.24991v1,arxiv,,"While large language models (LLMs) demonstrate reasonable zero-shot capability across many downstream tasks, fine-tuning is a common practice to improve their performance. However, a task's data efficiency--i.e., the number of fine-tuning examples needed to achieve a desired level of performance--is"
239,,Machine Learning Heart Disease Prediction Using KNN and RTC Algorithm,S. A; R. Prabha; M. Razmah; T. Veeramakali; S. S,2022,"2022 International Conference on Power, Energy, Control and Transmission Systems (ICPECTS)",,,,,14,0.000,0.000,10.1109/ICPECTS56089.2022.10047501,https://www.semanticscholar.org/paper/f85d1052ba49d7cb7b03151d246e12c7c5a28edf,,semantic_scholar,,"Heart Disease or cardiovascular disease refers to the range of heart conditions like cardiac arrest, coronary artery disease. Heart disease can be very well hindered through certain lifestyle changes. There is a significant increase in the mortality rate recently due to the distinctive heart disease"
