Rank,ID,Title,Authors,Year,Venue,Track,Status,Primary Area,Keywords,Citations,BM25 Score,Combined Score,DOI,URL,PDF,Source,TLDR,Abstract
297,,Large Language Models for Construction Risk Classification: A Comparative Study,Abdolmajid Erfani; Hussein Khanjar,2025,Buildings,,,,,0,0.000,0.000,10.3390/buildings15183379,https://openalex.org/W4414334552,https://www.mdpi.com/2075-5309/15/18/3379/pdf?version=1758185665,openalex,,"Risk identification is a critical concern in the construction industry. In recent years, there has been a growing trend of applying artificial intelligence (AI) tools to detect risks from unstructured data sources such as news articles, social media, contracts, and financial reports. The rapid advan"
298,,"Large Language Model Agents for Biomedicine: A Comprehensive Review of Methods, Evaluations, Challenges, and Future Directions",Xiaoran Xu; Ravi Sankar,2025,,,,,,0,0.000,0.000,10.22541/au.175795684.47167615/v1,https://openalex.org/W4414199736,https://www.authorea.com/doi/pdf/10.22541/au.175795684.47167615/v1,openalex,,"Large language model (LLM) based agents are rapidly emerging as transformative tools across biomedical research and clinical applications. By integrating reasoning, planning, memory, and tool use capabilities, these agents go beyond static language models to operate autonomously or collaboratively w"
299,,The Role of AI-Driven De Novo Protein Design in the Exploration of the Protein Functional Universe,Guohao Zhang; Chuanyang Liu; Jiajie Lu; Shaowei Zhang; Lingyun Zhu,2025,Biology,,,,,0,0.000,0.000,10.3390/biology14091268,https://openalex.org/W4414202196,https://www.mdpi.com/2079-7737/14/9/1268/pdf?version=1757939294,openalex,,"The extraordinary diversity of protein sequences and structures gives rise to a vast protein functional universe with extensive biotechnological potential. Nevertheless, this universe remains largely unexplored, constrained by the limitations of natural evolution and conventional protein engineering"
300,,GenRL FinTech: Supporting the Risk Management Process through Reinforcement Intelligence,Rafsun Sheikh; Shah Jahan Miah; Peter J. Cook,2025,,,,,,0,0.000,0.000,10.21203/rs.3.rs-7190065/v1,https://openalex.org/W4414202539,https://www.researchsquare.com/article/rs-7190065/latest.pdf,openalex,,"<title>Abstract</title> Bringing technical innovations to managing financial risks has been a significant issue for managers in FinTech (financial technologies) organizations. Although FinTech organizations always explore to find new methods of Financial Risk Management (FRM), specifically for achie"
301,,Inherently Interpretable Machine Learning: A Contrasting Paradigm to Post-hoc Explainable AI,Patrick Zschech; Sven Weinzierl; Mathias Kraus,2025,Business & Information Systems Engineering,,,,,0,0.000,0.000,10.1007/s12599-025-00964-0,https://openalex.org/W4414633449,https://link.springer.com/content/pdf/10.1007/s12599-025-00964-0.pdf,openalex,,
302,,Unique Security and Privacy Threats of Large Language Models: A Comprehensive Survey,Shang Wang; Tianqing Zhu; Bo Liu; Ming Ding; Dayong Ye,2025,ACM Computing Surveys,,,,,0,0.000,0.000,10.1145/3764113,https://openalex.org/W4414128359,https://dl.acm.org/doi/pdf/10.1145/3764113,openalex,,"With the rapid development of artificial intelligence, large language models (LLMs) have made remarkable advancements in natural language processing. These models are trained on vast datasets to exhibit powerful language understanding and generation capabilities across various applications, includin"
303,,Transformers and State-Space Models: Fine-Tuning Techniques for Solving Differential Equations,Vera Ignatenko; Anton Surkov; Vladimir Zakharov; Sergei Koltcov,2025,Sci,,,,,0,0.000,0.000,10.3390/sci7030130,https://openalex.org/W4414128618,https://www.mdpi.com/2413-4155/7/3/130/pdf?version=1757636937,openalex,,"Large language models (LLMs) have recently demonstrated remarkable capabilities in natural language processing, mathematical reasoning, and code generation. However, their potential for solving differential equations—fundamental to applied mathematics, physics, and engineering—remains insufficiently"
304,,Technological Evolution and Research Trends of Intelligent Question-Answering Systems in Healthcare,Bingyin Lei; P. Yin,2025,Healthcare,,,,,0,0.000,0.000,10.3390/healthcare13182269,https://openalex.org/W4414133917,https://www.mdpi.com/2227-9032/13/18/2269/pdf?version=1757569611,openalex,,Background/Objective: This study investigates the implementation and evolution of intelligent medical question-answering (QA) systems in healthcare to enhance service efficiency and quality. Methods: Through an integrated literature review and bibliometric analysis using CiteSpace 6.3.R1(64-bit) Bas
305,,Framework Development for Evaluating Machine Learning Models in Health Predictive Analytics: A Multi-dimensional Approach for Clinical Translation and Ethical Implementation,Ehtesham Arshi; Nilesh Singh; Swati Kumari; Aditya Narayan Singh; Sonali Gupta,2025,,,,,,0,0.000,0.000,10.21203/rs.3.rs-7504099/v1,https://openalex.org/W4414154679,https://www.researchsquare.com/article/rs-7504099/latest.pdf,openalex,,<title>Abstract</title> This paper introduces a novel comprehensive framework for evaluating machine learning (ML) models in health predictive analytics that addresses the multifaceted challenges of implementing these technologies in clinical settings. While ML models show tremendous promise for tra
306,,Addressing Trust Requirements in the Design of an Open-Source Multi-Agent LLM-Based Domain-Specific Chatbot,Jonatan Axetorn; Felix Edholm; Felix Dobslaw; Lucas Gren,2025,,,,,,0,0.000,0.000,10.21203/rs.3.rs-7494256/v1,https://openalex.org/W4414150840,https://www.researchsquare.com/article/rs-7494256/latest.pdf,openalex,,"<title>Abstract</title> Large Language Models (LLMs) have the potential to automate knowledge-intensive interactions in enterprise systems, yet their adoption is often limited. One reason is a lack of user trust. This study examines how trust can be systematically engineered into an LLM-driven, mult"
307,,Toward Weight-level Self-improving Agents with Meta-knowledge Discovery,Tao Zhang,2025,,,,,,0,0.000,0.000,10.36227/techrxiv.175744083.37752625/v1,https://openalex.org/W4414143862,https://www.techrxiv.org/doi/pdf/10.36227/techrxiv.175744083.37752625,openalex,,
308,,How well does AI sentiment on ECB rate/QE news predict subsequent short-term Euronext 100 realized volatility?,Disha Mittal; Rajiv Mukherjee; Sadashiv Babbar; Ritvik Kunchakuri; aditya khemani,2025,International Journal For Multidisciplinary Research,,,,,0,0.000,0.000,10.36948/ijfmr.2025.v07i05.52708,https://openalex.org/W4414093368,https://www.ijfmr.com/papers/2025/5/52708.pdf,openalex,,This paper investigates the predictive power of artificial intelligence (AI)-based sentiment analysis on European Central Bank (ECB) monetary policy communications—specifically rate decisions and quantitative easing (QE) announcements—on the short-term realized volatility of the Euronext 100 Index. 
309,,Global reform population health management as stewarded by Higher Expert Medical Science Safety (HEMSS),James Andrew Henry,2025,Frontiers in Artificial Intelligence,,,,,1,0.000,0.000,10.3389/frai.2025.1496948,https://openalex.org/W4413985812,https://www.frontiersin.org/journals/artificial-intelligence/articles/10.3389/frai.2025.1496948/pdf,openalex,,"As described in a Memorandum of Understanding (MoU) on AI infrastructure, global human phenotype ontology (HPO) is a priority for the US and the UK. The UK NHS Act of 1946 and the Medicare and Medicaid Act of 1965 classify using genomics as primary care, supporting international HPO aims for Populat"
310,,Integrating digital health technologies and place attachment: theoretical foundations and practical implications,Chengcheng Yin; Jacqueline McIntosh; Bruno Marques,2025,Exploration of Digital Health Technologies,,,,,0,0.000,0.000,10.37349/edht.2025.101160,https://openalex.org/W4414029367,https://www.explorationpub.com/uploads/Article/A101160/101160.pdf,openalex,,"Virtual reality (VR) and digital health technologies have shown increasing potential in addressing psychological challenges such as homesickness and emotional distress, yet the role of emotional bonds, particularly place attachment, in shaping the design and effectiveness of these interventions rema"
311,,Domain Specialization as the Key to Make Large Language Models Disruptive: A Comprehensive Survey,Chen Ling; Xujiang Zhao; Jiaying Lu; Chengyuan Deng; Can Zheng,2025,ACM Computing Surveys,,,,,11,0.000,0.000,10.1145/3764579,https://openalex.org/W4413941679,https://dl.acm.org/doi/pdf/10.1145/3764579,openalex,,"Large language models (LLMs) have significantly advanced the field of natural language processing (NLP), providing a highly useful, task-agnostic foundation for a wide range of applications. However, directly applying LLMs to solve sophisticated problems in specific domains meets many hurdles, cause"
312,,How People Use ChatGPT,Aaron Chatterji; Thomas Cunningham; David Deming; Zoe Hitzig; Christopher Ong,2025,,,,,,8,0.000,0.000,10.3386/w34255,https://openalex.org/W4414192430,https://doi.org/10.3386/w34255,openalex,,
313,,Image restoration and key field alignment for misaligned overlapping text in secondary printing document images,Senlong Wang; Junchao Ge; Jiantao Zhang; Hong He; Yunwei Zhang,2025,Frontiers in Artificial Intelligence,,,,,0,0.000,0.000,10.3389/frai.2025.1616007,https://openalex.org/W4413878271,https://www.frontiersin.org/journals/artificial-intelligence/articles/10.3389/frai.2025.1616007/pdf,openalex,,"With the advancement of information technology, the demand for efficient recognition and information extraction from paper documents in industrial scenarios has grown rapidly. In practice, business information is often secondarily printed onto pre-designed templates, which frequently leads to text m"
314,,Decoding Disinformation: A Feature-Driven Explainable AI Approach to Multi-Domain Fake News Detection,Steve Nwaiwu; Nipat Jongsawat; Anucha Tungkasthan,2025,Applied Sciences,,,,,2,0.000,0.000,10.3390/app15179498,https://openalex.org/W4413817378,https://www.mdpi.com/2076-3417/15/17/9498/pdf?version=1756475390,openalex,,"Digital misinformation presents a dual challenge: achieving high detection accuracy while ensuring interpretability. This paper introduces X-FRAME (Explainable FRAMing Engine), a hybrid framework that combines semantic representations from XLM-RoBERTa with theory-informed features related to psychol"
315,,RAG-IoE: IoT context-aware information retrieval with Large Language Models in Industry 5.0,Marco Arazzi; Monica Marconi Sciarroni; Antonino Nocera; Emanuele Storti,2025,ACM Transactions on Internet of Things,,,,,0,0.000,0.000,10.1145/3762669,https://openalex.org/W4413830359,https://dl.acm.org/doi/pdf/10.1145/3762669,openalex,,"Human-centric design, intelligence, and seamless interconnectivity are key pillars of the Industry 5.0. A critical challenge in these scenarios is the efficient retrieval of relevant, context-aware information for workers within Internet of Everything (IoE) networks. Traditional information retrieva"
316,,Big Loop and Atomization: A Holistic Review on the Expansion Capabilities of Large Language Models,Zefa Hu; Yi Huang; Junlan Feng; Chao Deng,2025,Applied Sciences,,,,,0,0.000,0.000,10.3390/app15179466,https://openalex.org/W4413832627,https://www.mdpi.com/2076-3417/15/17/9466/pdf?version=1756391648,openalex,,"Large language models (LLMs) have demonstrated impressive capabilities, yet they face significant limitations in real-world applications. To overcome these boundaries, research areas such as tool learning, model collaboration, agents, and multi-agent systems have increasingly drawn attention. Howeve"
317,,"Large Language Models in equity markets: applications, techniques, and insights",Aakanksha Jadhav; Vishal Mirza,2025,Frontiers in Artificial Intelligence,,,,,2,0.000,0.000,10.3389/frai.2025.1608365,https://openalex.org/W4413745906,https://www.frontiersin.org/journals/artificial-intelligence/articles/10.3389/frai.2025.1608365/pdf,openalex,,"Recent breakthroughs in Large Language Models (LLMs) have the potential to disrupt equity investing by enabling sophisticated data analysis, market prediction, and automated trading. This paper presents a comprehensive review of 84 research studies conducted between 2022 and early 2025, synthesizing"
318,,From Illusion to Insight: A Taxonomic Survey of Hallucination Mitigation Techniques in LLMs,Ioannis Kazlaris; Efstathios Antoniou; Konstantinos Diamantaras; Charalampos Bratsas,2025,Preprints.org,,,,,2,0.000,0.000,10.20944/preprints202508.1942.v1,https://openalex.org/W4413800076,https://www.preprints.org/frontend/manuscript/c5286594616981962a5a361fb2f51efc/download_pub,openalex,,"Large Language Models (LLMs) exhibit remarkable generative capabilities but remain susceptible to hallucinations—outputs that are fluent yet inaccurate, ungrounded, or in-consistent with source material. This paper presents a method-oriented taxonomy of hallucination mitigation strategies in text-ba"
