Rank,ID,Title,Authors,Year,Venue,Track,Status,Primary Area,Keywords,Citations,BM25 Score,Combined Score,DOI,URL,PDF,Source,TLDR,Abstract
319,,Adaptive Resource Orchestration for Distributed Quantum Computing Systems,Kuan-Cheng Chen; Felix Burt; Nitish K. Panigrahy; Kin K. Leung,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.24902v1,https://arxiv.org/pdf/2512.24902v1,arxiv,,Scaling quantum computing beyond a single device requires networking many quantum processing units (QPUs) into a coherent quantum-HPC system. We propose the Modular Entanglement Hub (ModEn-Hub) architecture: a hub-and-spoke photonic interconnect paired with a real-time quantum network orchestrator. 
320,,MTSP-LDP: A Framework for Multi-Task Streaming Data Publication under Local Differential Privacy,Chang Liu; Junzhou Zhao,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.24899v1,https://arxiv.org/pdf/2512.24899v1,arxiv,,"The proliferation of streaming data analytics in data-driven applications raises critical privacy concerns, as directly collecting user data may compromise personal privacy. Although existing $w$-event local differential privacy (LDP) mechanisms provide formal guarantees without relying on trusted t"
321,,Semi-Automated Data Annotation in Multisensor Datasets for Autonomous Vehicle Testing,Andrii Gamalii; Daniel Górniak; Robert Nowak; Bartłomiej Olber; Krystian Radlak,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.24896v1,https://arxiv.org/pdf/2512.24896v1,arxiv,,"This report presents the design and implementation of a semi-automated data annotation pipeline developed within the DARTS project, whose goal is to create a large-scale, multimodal dataset of driving scenarios recorded in Polish conditions. Manual annotation of such heterogeneous data is both costl"
322,,BEDA: Belief Estimation as Probabilistic Constraints for Performing Strategic Dialogue Acts,Hengli Li; Zhaoxin Yu; Qi Shen; Chenxi Li; Mengmeng Wang,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.24885v1,https://arxiv.org/pdf/2512.24885v1,arxiv,,"Strategic dialogue requires agents to execute distinct dialogue acts, for which belief estimation is essential. While prior work often estimates beliefs accurately, it lacks a principled mechanism to use those beliefs during generation. We bridge this gap by first formalizing two core acts Adversari"
323,,Description of Baryon Mass Spectrum by Open Strings and Diquarks,Yuki Fujimoto,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.24882v1,https://arxiv.org/pdf/2512.24882v1,arxiv,,"We analyze the mass spectra of hadrons and demonstrate that the physical spectra of mesons and baryons are well described by the exponential spectrum of open strings. The open string spectrum, derived from string theory, is characterized by a unique Hagedorn temperature $T_{\rm H}$ and free from any"
324,,OFL-SAM2: Prompt SAM2 with Online Few-shot Learner for Efficient Medical Image Segmentation,Meng Lan; Lefei Zhang; Xiaomeng Li,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.24861v1,https://arxiv.org/pdf/2512.24861v1,arxiv,,"The Segment Anything Model 2 (SAM2) has demonstrated remarkable promptable visual segmentation capabilities in video data, showing potential for extension to medical image segmentation (MIS) tasks involving 3D volumes and temporally correlated 2D image sequences. However, adapting SAM2 to MIS presen"
325,,SSCHA-based evolutionary crystal structure prediction at finite temperatures with account for quantum nuclear motion,Daniil Poletaev; Artem Oganov,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.24849v1,https://arxiv.org/pdf/2512.24849v1,arxiv,,"Accurate crystal structure prediction (CSP) at finite temperatures with quantum anharmonic effects remains challenging but very prominent in systems with lightweight atoms such as superconducting hydrides. In this work, we integrate machine-learned interatomic potentials (MLIPs) with the stochastic "
326,,AODDiff: Probabilistic Reconstruction of Aerosol Optical Depth via Diffusion-based Bayesian Inference,Linhao Fan; Hongqiang Fang; Jingyang Dai; Yong Jiang; Qixing Zhang,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.24847v1,https://arxiv.org/pdf/2512.24847v1,arxiv,,"High-quality reconstruction of Aerosol Optical Depth (AOD) fields is critical for Atmosphere monitoring, yet current models remain constrained by the scarcity of complete training data and a lack of uncertainty quantification.To address these limitations, we propose AODDiff, a probabilistic reconstr"
327,,Explaining Why Things Go Where They Go: Interpretable Constructs of Human Organizational Preferences,Emmanuel Fashae; Michael Burke; Leimin Tian; Lingheng Meng; Pamela Carreno-Medrano,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.24829v1,https://arxiv.org/pdf/2512.24829v1,arxiv,,"Robotic systems for household object rearrangement often rely on latent preference models inferred from human demonstrations. While effective at prediction, these models offer limited insight into the interpretable factors that guide human decisions. We introduce an explicit formulation of object ar"
328,,Discovering Coordinated Joint Options via Inter-Agent Relative Dynamics,Raul D. Steleac; Mohan Sridharan; David Abel,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.24827v1,https://arxiv.org/pdf/2512.24827v1,arxiv,,"Temporally extended actions improve the ability to explore and plan in single-agent settings. In multi-agent settings, the exponential growth of the joint state space with the number of agents makes coordinated behaviours even more valuable. Yet, this same exponential growth renders the design of mu"
329,,Video and Language Alignment in 2D Systems for 3D Multi-object Scenes with Multi-Information Derivative-Free Control,Jason Armitage; Rico Sennnrich,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.24826v1,https://arxiv.org/pdf/2512.24826v1,arxiv,,Cross-modal systems trained on 2D visual inputs are presented with a dimensional shift when processing 3D scenes. An in-scene camera bridges the dimensionality gap but requires learning a control module. We introduce a new method that improves multivariate mutual information estimates by regret mini
330,,Projection-based Adversarial Attack using Physics-in-the-Loop Optimization for Monocular Depth Estimation,Takeru Kusakabe; Yudai Hirose; Mashiho Mukaida; Satoshi Ono,2025,arXiv,,,,,0,0.000,0.000,10.1587/transinf.2025MUL0002,http://arxiv.org/abs/2512.24792v1,https://arxiv.org/pdf/2512.24792v1,arxiv,,"Deep neural networks (DNNs) remain vulnerable to adversarial attacks that cause misclassification when specific perturbations are added to input images. This vulnerability also threatens the reliability of DNN-based monocular depth estimation (MDE) models, making robustness enhancement a critical ne"
331,,HiGR: Efficient Generative Slate Recommendation via Hierarchical Planning and Multi-Objective Preference Alignment,Yunsheng Pang; Zijian Liu; Yudong Li; Shaojie Zhu; Zijian Luo,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.24787v1,https://arxiv.org/pdf/2512.24787v1,arxiv,,"Slate recommendation, where users are presented with a ranked list of items simultaneously, is widely adopted in online platforms. Recent advances in generative models have shown promise in slate recommendation by modeling sequences of discrete semantic IDs autoregressively. However, existing autore"
332,,A first approximation algorithm for the Bin Packing Problem with Setups,Roberto Baldacci; Fabio Ciccarelli; Stefano Coniglio; Valerio Dose; Fabio Furini,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.24785v1,https://arxiv.org/pdf/2512.24785v1,arxiv,,"We study constant-factor approximation algorithms for the Bin Packing Problem with Setups (BPPS). First, we show that adaptations of classical BPP heuristics can have arbitrarily poor worst-case performance on BPPS instances. Then, we propose a two-phase heuristic for the BPPS that applies an α-appr"
333,,Dream2Flow: Bridging Video Generation and Open-World Manipulation with 3D Object Flow,Karthik Dharmarajan; Wenlong Huang; Jiajun Wu; Li Fei-Fei; Ruohan Zhang,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.24766v1,https://arxiv.org/pdf/2512.24766v1,arxiv,,"Generative video modeling has emerged as a compelling tool to zero-shot reason about plausible physical interactions for open-world manipulation. Yet, it remains a challenge to translate such human-led motions into the low-level actions demanded by robotic systems. We observe that given an initial i"
334,,Predicting the Oscillatory Regimes of Global Synchrony Induced by Secondary Clusters,Gug Young Kim; Mi Jin Lee; Seung-Woo Son,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.24765v1,https://arxiv.org/pdf/2512.24765v1,arxiv,,"Synchronization systems with effective inertia, such as power grid networks and coupled electromechanical oscillators, are commonly modeled by the second-order Kuramoto model. In the forward process, numerical simulations exhibit a staircase-like growth of global synchrony, reflecting temporal oscil"
335,,LUNCH: A Lightweight Unified Deep-Learning Framework for General Transients Classification in High-Energy Time-Domain Astronomy,Peng Zhang; Chen-Wei Wang; Zheng-Hang Yu; Ren-Zhou Gui; Shao-Lin Xiong,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.24764v1,https://arxiv.org/pdf/2512.24764v1,arxiv,,"The increasing data volume of high-energy space monitors necessitates real-time, automated transient classification for multi-messenger follow-up. Conventional methods rely on empirical features like hardness ratios and reliable localization, which are not always precisely available during early det"
336,,Quadratic Continuous Quantum Optimization,Sascha Mücke; Thore Gerlach; Nico Piatkowski,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.24759v1,https://arxiv.org/pdf/2512.24759v1,arxiv,,"Quantum annealers can solve QUBO problems efficiently but struggle with continuous optimization tasks like regression due to their discrete nature. We introduce Quadratic Continuous Quantum Optimization (QCQO), an anytime algorithm that approximates solutions to unconstrained quadratic programs via "
337,,SLM-TTA: A Framework for Test-Time Adaptation of Generative Spoken Language Models,Yuan-Kuei Wu; Yang Liu; Yiteng Huang; Zhaojun Yang; Haibin Wu,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.24739v1,https://arxiv.org/pdf/2512.24739v1,arxiv,,"Spoken Language Models (SLMs) are increasingly central to modern speech-driven applications, but performance degrades under acoustic shift - real-world noise, reverberation, and microphone variation. Prior solutions rely on offline domain adaptation, which is post-hoc, data-intensive, and slow. We i"
338,,BIOME-Bench: A Benchmark for Biomolecular Interaction Inference and Multi-Omics Pathway Mechanism Elucidation from Scientific Literature,Sibo Wei; Peng Chen; Lifeng Dong; Yin Luo; Lei Wang,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.24733v1,https://arxiv.org/pdf/2512.24733v1,arxiv,,"Multi-omics studies often rely on pathway enrichment to interpret heterogeneous molecular changes, but pathway enrichment (PE)-based workflows inherit structural limitations of pathway resources, including curation lag, functional redundancy, and limited sensitivity to molecular states and intervent"
339,,FlowBlending: Stage-Aware Multi-Model Sampling for Fast and High-Fidelity Video Generation,Jibin Song; Mingi Kwon; Jaeseok Jeong; Youngjung Uh,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.24724v1,https://arxiv.org/pdf/2512.24724v1,arxiv,,"In this work, we show that the impact of model capacity varies across timesteps: it is crucial for the early and late stages but largely negligible during the intermediate stage. Accordingly, we propose FlowBlending, a stage-aware multi-model sampling strategy that employs a large model and a small "
340,,MDiffFR: Modality-Guided Diffusion Generation for Cold-start Items in Federated Recommendation,Kang Fu; Honglei Zhang; Xuechao Zou; Yidong Li,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.24715v1,https://arxiv.org/pdf/2512.24715v1,arxiv,,"Federated recommendations (FRs) provide personalized services while preserving user privacy by keeping user data on local clients, which has attracted significant attention in recent years. However, due to the strict privacy constraints inherent in FRs, access to user-item interaction data and user "
341,,FPGA Co-Design for Efficient N:M Sparse and Quantized Model Inference,Fen-Yu Hsieh; Yun-Chang Teng; Ding-Yong Hong; Jan-Jan Wu,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.24713v1,https://arxiv.org/pdf/2512.24713v1,arxiv,,"Large language models (LLMs) have demonstrated remarkable performance across a wide range of language processing tasks. However, this success comes at the cost of substantial computation and memory requirements, which significantly impedes their deployment in resource-constrained environments. To ad"
342,,MEIC-DT: Memory-Efficient Incremental Clustering for Long-Text Coreference Resolution with Dual-Threshold Constraints,Kangyang Luo; Shuzheng Si; Yuzhuo Bai; Cheng Gao; Zhitong Wang,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.24711v1,https://arxiv.org/pdf/2512.24711v1,arxiv,,"In the era of large language models (LLMs), supervised neural methods remain the state-of-the-art (SOTA) for Coreference Resolution. Yet, their full potential is underexplored, particularly in incremental clustering, which faces the critical challenge of balancing efficiency with performance for lon"
343,,"Evolving, Not Training: Zero-Shot Reasoning Segmentation via Evolutionary Prompting",Kai Ye; Xiaotong You; Jianghang Lin; Jiayi Ji; Pingyang Dai,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.24702v1,https://arxiv.org/pdf/2512.24702v1,arxiv,,"Reasoning Segmentation requires models to interpret complex, context-dependent linguistic queries to achieve pixel-level localization. Current dominant approaches rely heavily on Supervised Fine-Tuning (SFT) or Reinforcement Learning (RL). However, SFT suffers from catastrophic forgetting and domain"
