Rank,ID,Title,Authors,Year,Venue,Track,Status,Primary Area,Keywords,Citations,BM25 Score,Combined Score,DOI,URL,PDF,Source,TLDR,Abstract
239,1Z6PSw7OL8,BiGR: Harnessing Binary Latent Codes for Image Generation and Improved Visual Representation Capabilities,Shaozhe Hao; Xuantong LIU; Xianbiao Qi; Shihao Zhao; Bojia Zi,2025,ICLR 2025,main,Poster,generative models,Image generation;Generative model;Representation learning,0,9.459,0.000,,https://iclr.cc/virtual/2025/poster/31194,https://openreview.net/pdf?id=1Z6PSw7OL8,offline_iclr,,"We introduce BiGR, a novel conditional image generation model using compact binary latent codes for generative training, focusing on enhancing both generation and representation capabilities. BiGR is the first conditional generative model that unifies generation and discrimination within the same fr"
240,FowFLhUTgO,V2M: Visual 2-Dimensional Mamba for Image Representation Learning,Chengkun Wang; Wenzhao Zheng; Yuanhui Huang; Jie Zhou; Jiwen Lu,2025,ICLR 2025,main,Reject,"applications to computer vision, audio, language, and other modalities",Mamba;Visual Backbone;Representation Learning,0,9.449,0.000,,https://openreview.net/forum?id=FowFLhUTgO,,offline_iclr,,Mamba has garnered widespread attention due to its flexible design and efficient hardware performance to process 1D sequences based on the state space model (SSM). Recent studies have attempted to apply Mamba to the visual domain by flattening 2D images into patches and then regarding them as a 1D s
241,,AKVSR: Audio Knowledge Empowered Visual Speech Recognition by Compressing Audio Knowledge of a Pretrained Model,Jeong Hun Yeo; Minsu Kim; J. Choi; Dae Hoe Kim; Y. Ro,2023,IEEE transactions on multimedia,,,,,25,0.000,0.000,10.1109/TMM.2024.3352388,https://www.semanticscholar.org/paper/2a1f551c6674b840679d71bcfedaf3b93fd04ad4,https://arxiv.org/pdf/2308.07593,semantic_scholar,,"Visual Speech Recognition (VSR) is the task of predicting spoken words from silent lip movements. VSR is regarded as a challenging task because of the insufficient information on lip movements. In this article, we propose an Audio Knowledge empowered Visual Speech Recognition framework (AKVSR) to co"
242,,Exploring Diverse Methods in Visual Question Answering,Panfeng Li; Qikai Yang; Xieming Geng; Wenjing Zhou; Zhicheng Ding,2024,2024 5th International Conference on Electronic Communication and Artificial Intelligence (ICECAI),,,,,65,0.000,0.000,10.1109/ICECAI62591.2024.10674838,https://www.semanticscholar.org/paper/da03ebef17a2a67fd3c615ea9f006daf07b44668,https://arxiv.org/pdf/2404.13565,semantic_scholar,,"This study explores innovative methods for improving Visual Question Answering (VQA) using Generative Adversarial Networks (GANs), autoencoders, and attention mechanisms. Leveraging a balanced VQA dataset, we investigate three distinct strategies. Firstly, GAN-based approaches aim to generate answer"
243,,TinyVQA: Compact Multimodal Deep Neural Network for Visual Question Answering on Resource-Constrained Devices,Hasib-Al Rashid; Argho Sarkar; A. Gangopadhyay; Maryam Rahnemoonfar; T. Mohsenin,2024,arXiv.org,,,,,8,0.000,0.000,10.48550/arXiv.2404.03574,https://www.semanticscholar.org/paper/55026468ad13f04583f8b414772021010ba17785,,semantic_scholar,,"Traditional machine learning models often require powerful hardware, making them unsuitable for deployment on resource-limited devices. Tiny Machine Learning (tinyML) has emerged as a promising approach for running machine learning models on these devices, but integrating multiple data modalities in"
244,,SweetTok: Semantic-Aware Spatial-Temporal Tokenizer for Compact Video Discretization,Zhentao Tan; Ben Xue; Jian Jia; Junhao Wang; Wencai Ye,2024,,,,,,4,0.000,0.000,,https://www.semanticscholar.org/paper/9fa560a22d708e41974d220ffd86f56e41035b26,,semantic_scholar,,"This paper presents the \textbf{S}emantic-a\textbf{W}ar\textbf{E} spatial-t\textbf{E}mporal \textbf{T}okenizer (SweetTok), a novel video tokenizer to overcome the limitations in current video tokenization methods for compacted yet effective discretization. Unlike previous approaches that process fla"
245,,Clapper: Compact Learning and Video Representation in VLMs,Lingyu Kong; Hongzhi Zhang; Jingyuan Zhang; Jianzhao Huang; Kunze Li,2025,arXiv.org,,,,,0,0.000,0.000,10.48550/arXiv.2505.15529,https://www.semanticscholar.org/paper/18c81ac6d47e9d8a2a9d30e69b575fa3e1f17769,,semantic_scholar,,Current vision-language models (VLMs) have demonstrated remarkable capabilities across diverse video understanding applications. Designing VLMs for video inputs requires effectively modeling the temporal dimension (i.e. capturing dependencies across frames) and balancing the processing of short and 
246,,Music2Latent2: Audio Compression with Summary Embeddings and Autoregressive Decoding,Marco Pasini; Stefan Lattner; George Fazekas,2025,"IEEE International Conference on Acoustics, Speech, and Signal Processing",,,,,5,0.000,0.000,10.1109/ICASSP49660.2025.10890049,https://www.semanticscholar.org/paper/39b97dc89b05251b575765ba79b7e06d62a8b6b4,,semantic_scholar,,"Efficiently compressing high-dimensional audio signals into a compact and informative latent space is crucial for various tasks, including generative modeling and music information retrieval (MIR). Existing audio autoencoders, however, often struggle to achieve high compression ratios while preservi"
247,,Constrained Visual Representation Learning With Bisimulation Metrics for Safe Reinforcement Learning,Rongrong Wang; Yuhu Cheng; Xuesong Wang,2025,IEEE Transactions on Image Processing,,,,,3,0.000,0.000,10.1109/TIP.2024.3523798,https://www.semanticscholar.org/paper/976f37a5b31aa15f78b5e64ee00c2de9cc29fc93,,semantic_scholar,,"Safe reinforcement learning aims to ensure the optimal performance while minimizing potential risks. In real-world applications, especially in scenarios that rely on visual inputs, a key challenge lies in the extraction of essential features for safe decision-making while maintaining the sample effi"
248,,A DCT-Based Contrastive Approach for Learning Visual Representations,D. D. S. Moraes; P. C. D. Santos; A. Busson; Julio Cesar Duarte; Sérgio Colcher,2025,Brazilian Symposium on Multimedia and the Web,,,,,0,0.000,0.000,10.5753/webmedia.2025.14963,https://www.semanticscholar.org/paper/142027fd7b64586eec4ccf4d9eb071ce51fd60c3,,semantic_scholar,,"Recent advances in self-supervised learning have significantly improved visual representation learning, creating better alternatives to supervised methods in image understanding tasks. Motivated by the demand for robust features under low-quality image scenarios, we propose adapting the SimCLR frame"
249,,Optimizing Reinforcement Learning-Based Visual Navigation for Resource-Constrained Devices,U. Vijetha; V. Geetha,2023,IEEE Access,,,,,3,0.000,0.000,10.1109/ACCESS.2023.3323801,https://www.semanticscholar.org/paper/751ff0a6b77ee7b6e24e96f5c6886ed09905a430,https://ieeexplore.ieee.org/ielx7/6287639/6514899/10278417.pdf,semantic_scholar,,"Existing work on Deep reinforcement learning-based visual navigation mainly focuses on autonomous agents with ample power and compute resources. However, Reinforcement learning for visual navigation on resource-constrained devices remains an under-explored area of research, primarily due to challeng"
250,,Epsilon-VAE: Denoising as Visual Decoding,Long Zhao; Sanghyun Woo; Ziyu Wan; Yandong Li; Han Zhang,2024,International Conference on Machine Learning,,,,,8,0.000,0.000,,https://www.semanticscholar.org/paper/6684a5de4e8ac6c3aa7ffce40a9f75fc68cb6a0a,,semantic_scholar,,"In generative modeling, tokenization simplifies complex data into compact, structured representations, creating a more efficient, learnable space. For high-dimensional visual data, it reduces redundancy and emphasizes key features for high-quality generation. Current visual tokenization methods rely"
251,,Learning to Compress Contexts for Efficient Knowledge-based Visual Question Answering,Weixi Weng; Jieming Zhu; Hao Zhang; Xiaojun Meng; Rui Zhang,2024,arXiv.org,,,,,1,0.000,0.000,10.48550/arXiv.2409.07331,https://www.semanticscholar.org/paper/e832d80243cfa11e800f0084304c2659d0eeaf15,,semantic_scholar,,"Multimodal large language models (MLLMs) have demonstrated great performance on visual question answering (VQA). When it comes to knowledge-based Visual Question Answering (KB-VQA), MLLMs may lack the specialized domain knowledge needed to answer questions, necessitating the retrieval of necessary i"
252,,Compact Recurrent Transformer with Persistent Memory,Edison Mucllari; Zachary A. Daniels; David Zhang; Qiang Ye,2025,arXiv.org,,,,,1,0.000,0.000,10.48550/arXiv.2505.00929,https://www.semanticscholar.org/paper/9bdc2960cd97a93a173f633e620c6e579a366def,,semantic_scholar,,"The Transformer architecture has shown significant success in many language processing and visual tasks. However, the method faces challenges in efficiently scaling to long sequences because the self-attention computation is quadratic with respect to the input length. To overcome this limitation, se"
253,,Sustaining Solar Panel Cleanliness with Multiclass Classification of Panel Images Using Deep Learning & ML Classifiers Trained on SVD Embeddings,Supratik Sekhar Bhattacharya; Anusuya B,2025,2025 IEEE 17th International Conference on Computer Research and Development (ICCRD),,,,,0,0.000,0.000,10.1109/ICCRD64588.2025.10963049,https://www.semanticscholar.org/paper/f22e5714b3c2d03e8b776a97009f974ab3a13741,,semantic_scholar,,"Maintaining the optimal performance of solar panels poses a complex challenge, especially in regions abundant in solar energy like deserts and tropical areas. This research paper explores the utilization of machine learning and deep learning techniques in categorizing the states of solar panels thro"
254,,Attention to the Burstiness in Visual Prompt Tuning!,Yuzhu Wang; Manni Duan; Shu Kong,2025,,,,,,1,0.000,0.000,,https://www.semanticscholar.org/paper/8cde5feff41ffc34164f8b9433ef5e74d55d278a,,semantic_scholar,,"Visual Prompt Tuning (VPT) is a parameter-efficient fune-tuning technique that adapts a pre-trained vision Transformer (ViT) by learning a small set of parameters in the input space, known as prompts. In VPT, we uncover ``burstiness''in the values arising from the interaction of image patch embeddin"
255,,SSR: Enhancing Depth Perception in Vision-Language Models via Rationale-Guided Spatial Reasoning,Yang Liu; Ming Ma; Xiaomin Yu; Pengxiang Ding; Han Zhao,2025,arXiv.org,,,,,19,0.000,0.000,10.48550/arXiv.2505.12448,https://www.semanticscholar.org/paper/a8b9ae79e58786f19d4fc4992fb3bf7ae1891f57,,semantic_scholar,,"Despite impressive advancements in Visual-Language Models (VLMs) for multi-modal tasks, their reliance on RGB inputs limits precise spatial understanding. Existing methods for integrating spatial cues, such as point clouds or depth, either require specialized sensors or fail to effectively exploit d"
256,,V2Flow: Unifying Visual Tokenization and Large Language Model Vocabularies for Autoregressive Image Generation,Guiwei Zhang; Tianyu Zhang; Mohan Zhou; Yalong Bai; Biye Li,2025,arXiv.org,,,,,5,0.000,0.000,10.48550/arXiv.2503.07493,https://www.semanticscholar.org/paper/ec45d056895fa042533441ca133f4741a764ed56,,semantic_scholar,,"We propose V2Flow, a novel tokenizer that produces discrete visual tokens capable of high-fidelity reconstruction, while ensuring structural and latent distribution alignment with the vocabulary space of large language models (LLMs). Leveraging this tight visual-vocabulary coupling, V2Flow enables a"
257,,Text Descriptions are Compressive and Invariant Representations for Visual Learning,Zhili Feng; Anna Bair; J. Z. Kolter,2023,Trans. Mach. Learn. Res.,,,,,7,0.000,0.000,,https://www.semanticscholar.org/paper/a964f5b3b56baa43dee1ec24bc2682b1236f302d,,semantic_scholar,,"Modern image classification is based upon directly predicting classes via large discriminative networks, which do not directly contain information about the intuitive visual features that may constitute a classification decision. Recently, work in vision-language models (VLM) such as CLIP has provid"
