Rank,ID,Title,Authors,Year,Venue,Track,Status,Primary Area,Keywords,Citations,BM25 Score,Combined Score,DOI,URL,PDF,Source,TLDR,Abstract
206,,Large Neutrino-Dark Matter Interactions: From Effective Field Theory to Ultraviolet Completions,K. S. Babu; P. S. Bhupal Dev; Anil Thapa,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.25035v1,https://arxiv.org/pdf/2512.25035v1,arxiv,,"We develop a general effective field theory (EFT) framework for neutrino-dark matter (DM) interactions, and apply it to systematically find all possible gauge-invariant ultraviolet (UV) completions at a given EFT operator dimension. Our goal here is to find simple UV-complete models that can realize"
207,,Generative Classifiers Avoid Shortcut Solutions,Alexander C. Li; Ananya Kumar; Deepak Pathak,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.25034v1,https://arxiv.org/pdf/2512.25034v1,arxiv,,"Discriminative approaches to classification often learn shortcuts that hold in-distribution but fail even under minor distribution shift. This failure mode stems from an overreliance on features that are spuriously correlated with the label. We show that generative classifiers, which use class-condi"
208,,EF(X) Orientations: A Parameterized Complexity Perspective,Sotiris Kanellopoulos; Edouard Nemery; Christos Pergaminelis; Minas Marios Sotiriou; Manolis Vasilakis,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.25033v1,https://arxiv.org/pdf/2512.25033v1,arxiv,,"The concept of fair orientations in graphs was introduced by Christodoulou, Fiat, Koutsoupias, and Sgouritsa in 2023, naturally modeling fair division scenarios in which resources are only contested by neighbors. In this model, vertices represent agents and undirected edges represent goods; edges ha"
209,,Fractal conduction pathways governing ionic transport in a glass,J. L. Iguain; F. O. Sanchez-Varreti; M. A. Frechero,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.25031v1,https://arxiv.org/pdf/2512.25031v1,arxiv,,"We present a systematic characterization of the fractal conduction pathways governing ionic transport in a non-crystalline solid below the glass-transition temperature. Using classical molecular dynamics simulations of lithium metasilicate, we combine mobility-resolved dynamical analysis with a real"
210,,Classification of Interacting Topological Crystalline Superconductors in Three Dimensions and Beyond,Shang-Qiang Ning; Xing-Yu Ren; Qing-Rui Wang; Yang Qi; Zheng-Cheng Gu,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.25069v1,https://arxiv.org/pdf/2512.25069v1,arxiv,,"Although classification for free-fermion topological superconductors (TSC) is established, systematically understanding the classification of 3D interacting TSCs remains difficult, especially those protected by crystalline symmetries like the 230 space groups. We build up a general framework for sys"
211,,No-cost Bell Nonlocality Certification from Quantum Tomography and Its Applications in Quantum Magic Witnessing,Pawel Cieslinski; Lukas Knips; Harald Weinfurter; Wieslaw Laskowski,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.25068v1,https://arxiv.org/pdf/2512.25068v1,arxiv,,"Tomographic measurements are the standard tool for characterizing quantum states, yet they are usually regarded only as means for state reconstruction or fidelity measurement. Here, we show that the same Pauli-basis measurements (X, Y, Z) can be directly employed for the certification of nonlocality"
212,,Melting curve of correlated iron at Earth's core conditions from machine-learned DFT+DMFT,Rishi Rao; Li Zhu,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.25061v1,https://arxiv.org/pdf/2512.25061v1,arxiv,,"Reliable constraints on iron's melting curve at Earth's inner-core boundary require accurate finite-temperature electronic correlations, yet DFT+DMFT calculations remain too costly for large-scale thermodynamic sampling. Here, we develop a machine-learning accelerator for charge self-consistent DFT+"
213,,The variety of orthogonal frames,Laura Casabella; Alessio Sammartano,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.25058v1,https://arxiv.org/pdf/2512.25058v1,arxiv,,"An orthogonal n-frame is an ordered set of n pairwise orthogonal vectors. The set of all orthogonal n-frames in a d-dimensional quadratic vector space is an algebraic variety V(d,n). In this paper, we investigate the variety V(d,n) as well as the quadratic ideal I(d,n) generated by the orthogonality"
214,,The Logical Structure of Physical Laws: A Fixed Point Reconstruction,Eren Volkan Küçük,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.25057v1,https://arxiv.org/pdf/2512.25057v1,arxiv,,"We formalise the self referential definition of physical laws using monotone operators on a lattice of theories, resolving the pathologies of naive set theoretic formulations. By invoking Tarski fixed point theorem, we identify physical theories as least fixed points of admissibility constraints der"
215,,AdaGReS:Adaptive Greedy Context Selection via Redundancy-Aware Scoring for Token-Budgeted RAG,Chao Peng; Bin Wang; Zhilei Long; Jinfang Sheng,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.25052v1,https://arxiv.org/pdf/2512.25052v1,arxiv,,"Retrieval-augmented generation (RAG) is highly sensitive to the quality of selected context, yet standard top-k retrieval often returns redundant or near-duplicate chunks that waste token budget and degrade downstream generation. We present AdaGReS, a redundancy-aware context selection framework for"
216,,Bilinear tau forms of quantum Painlevé equations and $\mathbb{C}^2/\mathbb{Z}_2$ blowup relations in SUSY gauge theories,Giulio Bonelli; Anton Shchechkin; Alessandro Tanzini,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.25051v1,https://arxiv.org/pdf/2512.25051v1,arxiv,,"We derive bilinear tau forms of the canonically quantized Painlevé equations, thereby relating them to those previously obtained from the $\mathbb{C}^2/\mathbb{Z}_2$ blowup relations for the $\mathcal{N}=2$ supersymmetric gauge theory partition functions on a general $Ω$-background. We fully fix the"
217,,M2D2M: Multi-Motion Generation from Text with Discrete Diffusion Models,Seung-geun Chi; Hyung-gun Chi; Hengbo Ma; Nakul Agarwal; Faizan Siddiqui,2024,European Conference on Computer Vision,,,,,17,0.000,0.000,10.48550/arXiv.2407.14502,https://www.semanticscholar.org/paper/4af09ac56b2d9321efac3c8cb8f17ca04eeb61e0,,semantic_scholar,,"We introduce the Multi-Motion Discrete Diffusion Models (M2D2M), a novel approach for human motion generation from textual descriptions of multiple actions, utilizing the strengths of discrete diffusion models. This approach adeptly addresses the challenge of generating multi-motion sequences, ensur"
218,,MADiff: Motion-Aware Mamba Diffusion Models for Hand Trajectory Prediction on Egocentric Videos,Junyi Ma; Xieyuanli Chen; Wentao Bao; Jingyi Xu; Hesheng Wang,2024,IEEE Transactions on Pattern Analysis and Machine Intelligence,,,,,16,0.000,0.000,10.48550/arXiv.2409.02638,https://www.semanticscholar.org/paper/b14cb2ac1993548385b8e7492c3fadc6edfb5a42,,semantic_scholar,,"Understanding human intentions and actions through egocentric videos is important on the path to embodied artificial intelligence. As a branch of egocentric vision techniques, hand trajectory prediction plays a vital role in comprehending human motion patterns, benefiting downstream tasks in extende"
219,,Optimizing Diffusion Models for Joint Trajectory Prediction and Controllable Generation,Yixiao Wang; Chen Tang; Lingfeng Sun; Simone Rossi; Yichen Xie,2024,European Conference on Computer Vision,,,,,16,0.000,0.000,10.48550/arXiv.2408.00766,https://www.semanticscholar.org/paper/757bd58782db1f9046fa04866c2bb9be887f0996,,semantic_scholar,,"Diffusion models are promising for joint trajectory prediction and controllable generation in autonomous driving, but they face challenges of inefficient inference steps and high computational demands. To tackle these challenges, we introduce Optimal Gaussian Diffusion (OGD) and Estimated Clean Mani"
220,,Denoising Diffusion Probabilistic Models for Action-Conditioned 3D Motion Generation,Mengyi Zhao; Mengyuan Liu; Bin Ren; Shuling Dai; N. Sebe,2024,"IEEE International Conference on Acoustics, Speech, and Signal Processing",,,,,14,0.000,0.000,10.1109/ICASSP48485.2024.10446185,https://www.semanticscholar.org/paper/2cfa35e76ad82cb33e33a4eb4dd706e7c291a790,,semantic_scholar,,"Diffusion-based generative models have proven to be highly effective in various domains of synthesis. In this work, we propose a conditional paradigm utilizing the denoising diffusion probabilistic model (DDPM) to address the challenge of realistic and diverse action-conditioned 3D skeleton-based mo"
221,,Taming Diffusion Models for Music-driven Conducting Motion Generation,Zhuoran Zhao; Jinbin Bai; Delong Chen; Debang Wang; Yubo Pan,2023,Proceedings of the AAAI Symposium Series,,,,,13,0.000,0.000,10.48550/arXiv.2306.10065,https://www.semanticscholar.org/paper/8e46321b0b717bb595a8ff23f7464fab5c313919,http://arxiv.org/pdf/2306.10065,semantic_scholar,,Generating the motion of orchestral conductors from a given piece of symphony music is a challenging task since it requires a model to learn semantic music features and capture the underlying distribution of real conducting motion. Prior works have applied Generative Adversarial Networks (GAN) to th
222,,StableMoFusion: Towards Robust and Efficient Diffusion-based Motion Generation Framework,Yiheng Huang; Hui Yang; Chuanchen Luo; Yuxi Wang; Shibiao Xu,2024,ACM Multimedia,,,,,36,0.000,0.000,10.1145/3664647.3681657,https://www.semanticscholar.org/paper/b16e4e96df2d75b776c7a4b68c5f0fb89ff75eb5,http://arxiv.org/pdf/2405.05691,semantic_scholar,,"Thanks to the powerful generative capacity of diffusion models, recent years have witnessed rapid progress in human motion generation. Existing diffusion-based methods employ disparate network architectures and training strategies. The effect of the design of each component is still unclear. In addi"
223,,Realistic Human Motion Generation with Cross-Diffusion Models,Zeping Ren; Shaoli Huang; Xiu Li,2023,European Conference on Computer Vision,,,,,11,0.000,0.000,10.48550/arXiv.2312.10993,https://www.semanticscholar.org/paper/d9a5b7891ceddb65c339dd16b1b56853c3b01da5,,semantic_scholar,,"We introduce the Cross Human Motion Diffusion Model (CrossDiff), a novel approach for generating high-quality human motion based on textual descriptions. Our method integrates 3D and 2D information using a shared transformer network within the training of the diffusion model, unifying motion noise i"
224,,BAD: Bidirectional Auto-Regressive Diffusion for Text-to-Motion Generation,Seyed Rohollah Hosseyni; Ali Ahmad Rahmani; Seyed Jamal Seyed-Mohammadi; Sanaz Seyedin; Arash Mohammadi,2024,"IEEE International Conference on Acoustics, Speech, and Signal Processing",,,,,9,0.000,0.000,10.1109/ICASSP49660.2025.10889942,https://www.semanticscholar.org/paper/e42b10840183b76a36d687237315a72d12aaf723,,semantic_scholar,,"Autoregressive models excel in modeling sequential dependencies by enforcing causal constraints, yet they struggle to capture complex bidirectional patterns due to their unidirectional nature. In contrast, mask-based models leverage bidirectional context, enabling richer dependency modeling. However"
225,,Learning Joint 2-D and 3-D Graph Diffusion Models for Complete Molecule Generation,Han Huang; Leilei Sun; Bowen Du; Weifeng Lv,2024,IEEE Transactions on Neural Networks and Learning Systems,,,,,23,0.000,0.000,10.1109/TNNLS.2024.3416328,https://www.semanticscholar.org/paper/c02857ef7ef0a260c372f035de10d7291747bae5,,semantic_scholar,,"Designing new molecules is essential for drug discovery and material science. Recently, deep generative models that aim to model molecule distribution have made promising progress in narrowing down the chemical research space and generating high-fidelity molecules. However, current generative models"
226,,"An Overview of Diffusion Models: Applications, Guided Generation, Statistical Rates and Optimization",Minshuo Chen; Song Mei; Jianqing Fan; Mengdi Wang,2024,arXiv.org,,,,,82,0.000,0.000,10.48550/arXiv.2404.07771,https://www.semanticscholar.org/paper/50a8e13366d19625e1ce60a3fe51c79f6b5a6a34,,semantic_scholar,,"Diffusion models, a powerful and universal generative AI technology, have achieved tremendous success in computer vision, audio, reinforcement learning, and computational biology. In these applications, diffusion models provide flexible high-dimensional data modeling, and act as a sampler for genera"
227,,Seer: Language Instructed Video Prediction with Latent Diffusion Models,Xianfan Gu; Chuan Wen; Weirui Ye; Jiaming Song; Yang Gao,2023,International Conference on Learning Representations,,,,,53,0.000,0.000,10.48550/arXiv.2303.14897,https://www.semanticscholar.org/paper/46a97c83626132db81602becab3379c1cc4edf44,http://arxiv.org/pdf/2303.14897,semantic_scholar,,"Imagining the future trajectory is the key for robots to make sound planning and successfully reach their goals. Therefore, text-conditioned video prediction (TVP) is an essential task to facilitate general robot policy learning. To tackle this task and empower robots with the ability to foresee the"
