Rank,ID,Title,Authors,Year,Venue,Track,Status,Primary Area,Keywords,Citations,BM25 Score,Combined Score,DOI,URL,PDF,Source,TLDR,Abstract
229,,Hulu-Med: A Transparent Generalist Model towards Holistic Medical Vision-Language Understanding,Songtao Jiang; Yuhui Yuan; Sibo Song; Tianxiang Hu; Chenyi Zhou,2025,arXiv (Cornell University),,,,,0,0.000,0.213,10.48550/arxiv.2510.08668,https://openalex.org/W4416017782,https://arxiv.org/pdf/2510.08668,openalex,,"Real-world clinical decision-making requires integrating heterogeneous data, including medical text, 2D images, 3D volumes, and videos, while existing AI systems fail to unify all these signals, limiting their utility. In this paper, we introduce Hulu-Med, a transparent, generalist medical Vision-La"
230,,SurgMLLMBench: A Multimodal Large Language Model Benchmark Dataset for Surgical Scene Understanding,Tae-Min Choi; Tae Kyeong Jeong; Garam Kim; Jaemin Lee; Yeongyoon Koh,2025,,,,,,0,0.000,0.210,,https://www.semanticscholar.org/paper/17c1b416246aa1702e1b8b24395f992a1a5a1e6c,,semantic_scholar,,"Recent advances in multimodal large language models (LLMs) have highlighted their potential for medical and surgical applications. However, existing surgical datasets predominantly adopt a Visual Question Answering (VQA) format with heterogeneous taxonomies and lack support for pixel-level segmentat"
231,,Vision-Language Transformer Framework for Automated Medical Imaging Reporting,Viet-Hang Duong; Minh-Quan Tran; Nguyen-Khang Nguyen; Duc-Hoang Pham; Manh-Quan Bui,2025,International Conference on Multimedia Analysis and Pattern Recognition,,,,,0,0.000,0.210,10.1109/MAPR67746.2025.11133782,https://www.semanticscholar.org/paper/1713c3ddf75b94eea450b11902a122ed646c1167,,semantic_scholar,,"Automated medical imaging report generation is an emerging challenge in clinical AI, aiming to bridge visual data interpretation with natural language understanding. While conventional approaches typically rely on Convolutional Neural Networks (CNNs) for visual feature extraction, recent progress in"
232,,MedQuery: A Graph-Driven Medical Literature-Enhanced Query Answering System,Chenhan Fu; Yuanfang Xia; Guoming Wang; Rongxing Lu; Siliang Tang,2025,International Conference on Multimedia Retrieval,,,,,1,0.000,0.209,10.1145/3731715.3733383,https://www.semanticscholar.org/paper/3144162dbf7c4bcb4d5ecda3dd0e19be04a2687b,,semantic_scholar,,
233,,"Qualitative Research in an Era of AI: A Pragmatic Approach to Data Analysis, Workflow, and Computation",Corey M. Abramson; Zhuofan Li; Tara Prendergast; Daniel Dohan,2025,,,,,,0,0.000,0.208,10.31235/osf.io/7bsgy_v1,https://openalex.org/W4414229989,https://osf.io/7bsgy_v1/download,openalex,,Rapid computational developments—particularly the proliferation of artificial intelligence (AI)—increasingly shape social scientific research while raising new questions about in-depth qualitative methods such as ethnography and interviewing. Building on classic debates about using computers to anal
234,,MedViLaM: A multimodal large language model with advanced generalizability and explainability for medical data understanding and generation,Lijian Xu; Hao Sun; Ziyu Ni; Hongsheng Li; Shaoting Zhang,2024,arXiv.org,,,,,6,0.000,0.206,10.48550/arXiv.2409.19684,https://www.semanticscholar.org/paper/72435da7af816728b40b66a3607438e98b6acaba,,semantic_scholar,,"Medicine is inherently multimodal and multitask, with diverse data modalities spanning text, imaging. However, most models in medical field are unimodal single tasks and lack good generalizability and explainability. In this study, we introduce MedViLaM, a unified vision-language model towards a gen"
235,,MedUnifier: Unifying Vision-and-Language Pre-training on Medical Data with Vision Generation Task using Discrete Visual Representations,Ziyang Zhang; Yang Yu; Yucheng Chen; Xulei Yang; Si Yong Yeo,2025,Computer Vision and Pattern Recognition,,,,,9,0.000,0.206,10.1109/CVPR52734.2025.02769,https://www.semanticscholar.org/paper/b6f14a2a31044d5e850d8490bc60da17c700ee45,,semantic_scholar,,"Despite significant progress in Vision-Language Pre-training (VLP), current approaches predominantly emphasize feature extraction and cross-modal comprehension, with limited attention to generating or transforming visual content. This gap hinders the model’s ability to synthesize coherent and novel "
236,,IMGEF: integrated multimodal graph-enhanced framework for radiology report generation,Muhammad Usman; Xiaodi Hou; Yi Guo; Zonglin Liang; Yijia Zhang,2025,Multimedia Systems,,,,,1,0.000,0.205,10.1007/s00530-025-01858-7,https://www.semanticscholar.org/paper/3896dd99eb1bbda4038af0476843e99ba2b0fba4,,semantic_scholar,,
237,,Med-U1: Incentivizing Unified Medical Reasoning in LLMs via Large-scale Reinforcement Learning,Xiaotian Zhang; Yuan Wang; Zhaopeng Feng; Ruizhe Chen; Zhijie Zhou,2025,arXiv.org,,,,,4,0.000,0.204,10.48550/arXiv.2506.12307,https://www.semanticscholar.org/paper/d666cdb4ce3431efff5e3769e2cbe3e3dcb1ee5c,,semantic_scholar,,"Medical Question-Answering (QA) encompasses a broad spectrum of tasks, including multiple choice questions (MCQ), open-ended text generation, and complex computational reasoning. Despite this variety, a unified framework for delivering high-quality medical QA has yet to emerge. Although recent progr"
238,,MMORE: Massive Multimodal Open RAG & Extraction,Alexandre Sallinen; Stefan Krsteski; Paul Teiletche; Marc-Antoine Allard; Baptiste Lecoeur,2025,arXiv.org,,,,,0,0.000,0.204,10.48550/arXiv.2509.11937,https://www.semanticscholar.org/paper/dd8e9ee427a97d47ba73f1839b93fcbb7efb061f,,semantic_scholar,,"We introduce MMORE, an open-source pipeline for Massive Multimodal Open RetrievalAugmented Generation and Extraction, designed to ingest, transform, and retrieve knowledge from heterogeneous document formats at scale. MMORE supports more than fifteen file types, including text, tables, images, email"
239,,Developing a general AI model for integrating diverse genomic modalities and comprehensive genomic knowledge,Zhenhao Zhang; Xinyu Bao; Linghua Jiang; Xin Luo; Yichun Wang,2025,bioRxiv,,,,,1,0.000,0.204,10.1101/2025.05.08.652986,https://www.semanticscholar.org/paper/ee76943a730bda720c172fafe263fd1413a307ef,https://doi.org/10.1101/2025.05.08.652986,semantic_scholar,,"Advances in next-generation sequencing technologies have vastly expanded the availability of diverse genomic, epigenomic and transcriptomic data, presenting the opportunity to develop a general AI model that integrates comprehensive genomic knowledge into a unified model. Unlike previous predictive "
240,,Overview of MiReportor: Generating Reports for Multimodal Medical Images,Xuwen Wang; Hetong Ma; Zhen Guo; Jiao Li,2023,International Conference on Natural Language Generation,,,,,0,0.000,0.204,,https://www.semanticscholar.org/paper/8ed7a70bd35f1df67bb8e96ee7b079300ab6c5f6,,semantic_scholar,,
241,,"A ""Wenlu"" Brain System for Multimodal Cognition and Embodied Decision-Making: A Secure New Architecture for Deep Integration of Foundation Models and Domain Knowledge",Liang Geng,2025,arXiv.org,,,,,0,0.000,0.204,10.48550/arXiv.2506.00570,https://www.semanticscholar.org/paper/db819c5aa21468478b2e7fe0731afaa7eec95650,,semantic_scholar,,"With the rapid penetration of artificial intelligence across industries and scenarios, a key challenge in building the next-generation intelligent core lies in effectively integrating the language understanding capabilities of foundation models with domain-specific knowledge bases in complex real-wo"
242,,U2-BENCH: Benchmarking Large Vision-Language Models on Ultrasound Understanding,Anjie Le; Henan Liu; Yue Wang; Zhenyu Liu; Rongkun Zhu,2025,arXiv.org,,,,,4,0.000,0.203,10.48550/arXiv.2505.17779,https://www.semanticscholar.org/paper/b4d1d0a865f6f18f192a88b2caea73541aceb9ae,,semantic_scholar,,"Ultrasound is a widely-used imaging modality critical to global healthcare, yet its interpretation remains challenging due to its varying image quality on operators, noises, and anatomical structures. Although large vision-language models (LVLMs) have demonstrated impressive multimodal capabilities "
243,,MetaVoxel: Joint Diffusion Modeling of Imaging and Clinical Metadata,Yihao Liu; Chenyu Gao; Lianrui Zuo; Michael E. Kim; Brian D. Boyd,2025,arXiv (Cornell University),,,,,0,0.000,0.202,10.48550/arxiv.2512.10041,https://openalex.org/W4417293673,https://arxiv.org/pdf/2512.10041,openalex,,"Modern deep learning methods have achieved impressive results across tasks from disease classification, estimating continuous biomarkers, to generating realistic medical images. Most of these approaches are trained to model conditional distributions defined by a specific predictive direction with a "
244,,MIGRATING LEGACY HEALTHCARE SYSTEMS TO CLOUD-NATIVE MICROSERVICES WITH AI: BEST PRACTICES AND PITFALLS,Sai Rupesh Kagga,2025,International Journal of Apllied Mathematics,,,,,0,0.000,0.202,10.12732/ijam.v38i2s.123,https://openalex.org/W4414333765,https://ijamjournal.org/ijam/publication/index.php/ijam/article/download/123/119,openalex,,"This paper discusses the challenge and opportunity of migrating legacy health care information systems to cloud-native microservices designs with additional artificial intelligence capabilities. Healthcare organizations have unique constraints including regulatory compliance requirements, data sensi"
245,,Image Aesthetic Reasoning: A New Benchmark for Medical Image Screening with MLLMs,Zheng Sun; Yi Wei; Long Yu,2025,arXiv.org,,,,,1,0.000,0.202,10.48550/arXiv.2505.23265,https://www.semanticscholar.org/paper/faee6a48fcb8414ab8a23a79284167723af2f86b,,semantic_scholar,,"Multimodal Large Language Models (MLLMs) are of great application across many domains, such as multimodal understanding and generation. With the development of diffusion models (DM) and unified MLLMs, the performance of image generation has been significantly improved, however, the study of image sc"
246,,Unified multimodal conditional framework for unsupervised anomaly detection,Najeh Nafti; Olfa Besbes; A. Abdallah; M. Bedoui,2025,International Journal of Data Science and Analysis,,,,,0,0.000,0.202,10.1007/s41060-025-00745-8,https://www.semanticscholar.org/paper/0b4baf1a9f8e477ceeae0c7ad637dbb5852537d1,,semantic_scholar,,
247,,Analysis of a Multimodal Ocular Ultrasound Image Classification Algorithm Based on YOLO and VanillaNet,Yilu Zhang; Yanzhu Zhang; Tingxue Li; Mingyu Shi; Yue Huang,2025,IEEE Access,,,,,0,0.000,0.202,10.1109/ACCESS.2025.3598747,https://www.semanticscholar.org/paper/175a5e81aa1cea566cfd94c3b304ce9b84cc6a8b,,semantic_scholar,,The generation of traditional ophthalmic ultrasound examination reports primarily relies on clinicians manually entering information during procedures. This process is not only inefficient and highly subjective but also heavily dependent on the clinician’s expertise. Training skilled ophthalmologist
248,,A Comprehensive Survey of Research Trends in mmWave Technologies for Medical Applications,Xiaoyu Zhang; Chuhui Liu; Yanda Cheng; Zhengxiong Li; Chenhan Xu,2025,Italian National Conference on Sensors,,,,,2,0.000,0.200,10.3390/s25123706,https://www.semanticscholar.org/paper/c74596c19ba41c0fd0b600c34af05cdd8d0779e9,,semantic_scholar,,"Millimeter-wave (mmWave) sensing has emerged as a promising technology for non-contact health monitoring, offering high spatial resolution, material sensitivity, and integration potential with wireless platforms. While prior work has focused on specific applications or signal processing methods, a u"
249,,Med-GLIP: Advancing Medical Language-Image Pre-training with Large-scale Grounded Dataset,Ziye Deng; Ruihan He; Jiaxiang Liu; Yuan Wang; Zijie Meng,2025,arXiv.org,,,,,2,0.000,0.200,10.48550/arXiv.2508.10528,https://www.semanticscholar.org/paper/0c3c2f8af061ed4dccdf901fe3993e3a4baaebd0,,semantic_scholar,,"Medical image grounding aims to align natural language phrases with specific regions in medical images, serving as a foundational task for intelligent diagnosis, visual question answering (VQA), and automated report generation (MRG). However, existing research is constrained by limited modality cove"
250,,GenArtist: Multimodal LLM as an Agent for Unified Image Generation and Editing,Zhenyu Wang; Aoxue Li; Zhenguo Li; Xihui Liu,2024,Neural Information Processing Systems,,,,,80,0.000,0.200,10.48550/arXiv.2407.05600,https://www.semanticscholar.org/paper/76f76324483cb16f046af17f7f1f5b95e82e92ed,,semantic_scholar,,"Despite the success achieved by existing image generation and editing methods, current models still struggle with complex problems including intricate text prompts, and the absence of verification and self-correction mechanisms makes the generated images unreliable. Meanwhile, a single model tends t"
251,,Computer-aided design of personalized occlusal positioning splints using multimodal 3D data,Agnieszka Anna Tomaka; Leszek Luchowski; Michał Tarnawski; Dariusz Pojda,2025,Computer Vision and Image Understanding,,,,,0,0.000,0.200,10.1016/j.cviu.2025.104527,https://openalex.org/W4417090829,https://arxiv.org/pdf/2504.12868,openalex,,
252,,Dolphin v1.0 Technical Report,T.-C. Weng; Chi Zhang; Chuanzhu Yan; S.Y. Liu; Xiaoyang Liu,2025,arXiv (Cornell University),,,,,0,0.000,0.199,10.48550/arxiv.2509.25748,https://openalex.org/W4414803813,https://arxiv.org/pdf/2509.25748,openalex,,"Ultrasound is crucial in modern medicine but faces challenges like operator dependence, image noise, and real-time scanning, hindering AI integration. While large multimodal models excel in other medical imaging areas, they struggle with ultrasound's complexities. To address this, we introduce Dolph"
