Rank,ID,Title,Authors,Year,Venue,Track,Status,Primary Area,Keywords,Citations,BM25 Score,Combined Score,DOI,URL,PDF,Source,TLDR,Abstract
584,,AVGZSLNet: Audio-Visual Generalized Zero-Shot Learning by Reconstructing Label Features from Multi-Modal Embeddings,Pratik Mazumder; Pravendra Singh; Kranti K. Parida; Vinay P. Namboodiri,2020,IEEE Workshop/Winter Conference on Applications of Computer Vision,,,,,38,0.000,0.000,10.1109/WACV48630.2021.00313,https://www.semanticscholar.org/paper/91aea8435a9aa2409f9b279edacbfbb3fd19587b,https://arxiv.org/pdf/2005.13402,semantic_scholar,,"In this paper, we propose a novel approach for generalized zero-shot learning in a multi-modal setting, where we have novel classes ofaudio/video during testing that are not seen during training. We use the semantic relatedness oftext embeddings as a means for zero-shot learning by aligning audio an"
585,,E5-V: Universal Embeddings with Multimodal Large Language Models,Ting Jiang; Minghui Song; Zihan Zhang; Haizhen Huang; Weiwei Deng,2024,arXiv.org,,,,,67,0.000,0.000,10.48550/arXiv.2407.12580,https://www.semanticscholar.org/paper/cd5d736218589e0d9a8db4808f31eddcc038a3cb,,semantic_scholar,,"Multimodal large language models (MLLMs) have shown promising advancements in general visual and language understanding. However, the representation of multimodal information using MLLMs remains largely unexplored. In this work, we introduce a new framework, E5-V, designed to adapt MLLMs for achievi"
586,,Predicting Visual Overlap of Images Through Interpretable Non-Metric Box Embeddings,A. Rau; Guillermo Garcia-Hernando; D. Stoyanov; G. Brostow; Daniyar Turmukhambetov,2020,European Conference on Computer Vision,,,,,27,0.000,0.000,10.1007/978-3-030-58558-7_37,https://www.semanticscholar.org/paper/b06099f6d099cee532aa18700ba35bc78b2b61f0,,semantic_scholar,,"To what extent are two images picturing the same 3D surfaces? Even when this is a known scene, the answer typically requires an expensive search across scale space, with matching and geometric verification of large sets of local features. This expense is further multiplied when a query image is eval"
587,,Diverse and Relevant Visual Storytelling with Scene Graph Embeddings,Xudong Hong; Rakshith Shetty; A. Sayeed; K. Mehra; Vera Demberg,2020,Conference on Computational Natural Language Learning,,,,,21,0.000,0.000,10.18653/v1/2020.conll-1.34,https://www.semanticscholar.org/paper/8504fe99ba36088b36623441eb468adae67a9b51,https://www.aclweb.org/anthology/2020.conll-1.34.pdf,semantic_scholar,,A problem in automatically generated stories for image sequences is that they use overly generic vocabulary and phrase structure and fail to match the distributional characteristics of human-generated text. We address this problem by introducing explicit representations for objects and their relatio
588,,FigStep: Jailbreaking Large Vision-language Models via Typographic Visual Prompts,Yichen Gong; Delong Ran; Jinyuan Liu; Conglei Wang; Tianshuo Cong,2023,AAAI Conference on Artificial Intelligence,,,,,267,0.000,0.000,10.48550/arXiv.2311.05608,https://www.semanticscholar.org/paper/b78b5ce5f21f46d8149824463f8eebd6103d49aa,,semantic_scholar,,"Large Vision-Language Models (LVLMs) signify a groundbreaking paradigm shift within the Artificial Intelligence (AI) community, extending beyond the capabilities of Large Language Models (LLMs) by assimilating additional modalities (e.g., images).
Despite this advancement, the safety of LVLMs remain"
589,,Visual-Language Prompt Tuning with Knowledge-Guided Context Optimization,Hantao Yao; Rui Zhang; Changsheng Xu,2023,Computer Vision and Pattern Recognition,,,,,351,0.000,0.000,10.1109/CVPR52729.2023.00653,https://www.semanticscholar.org/paper/88779e873b7ec860d6b6a4c2ddfc28dd67c86b67,https://arxiv.org/pdf/2303.13283,semantic_scholar,,"Prompt tuning is an effective way to adapt the pretrained visual-language model (VLM) to the downstream task using task-related textual tokens. Representative CoOp-based work combines the learnable textual tokens with the class tokens to obtain specific textual knowledge. However, the specific textu"
590,,VideoPrism: A Foundational Visual Encoder for Video Understanding,Long Zhao; N. B. Gundavarapu; Liangzhe Yuan; Hao Zhou; Shen Yan,2024,International Conference on Machine Learning,,,,,65,0.000,0.000,10.48550/arXiv.2402.13217,https://www.semanticscholar.org/paper/271f08345dab179670da94ea67f1e0862db2dac1,,semantic_scholar,,"We introduce VideoPrism, a general-purpose video encoder that tackles diverse video understanding tasks with a single frozen model. We pretrain VideoPrism on a heterogeneous corpus containing 36M high-quality video-caption pairs and 582M video clips with noisy parallel text (e.g., ASR transcripts). "
591,,"SatCLIP: Global, General-Purpose Location Embeddings with Satellite Imagery",Konstantin Klemmer; Esther Rolf; C. Robinson; Lester Mackey; Marc Rußwurm,2023,AAAI Conference on Artificial Intelligence,,,,,131,0.000,0.000,10.48550/arXiv.2311.17179,https://www.semanticscholar.org/paper/595ba79c358668d495ccc7060acdf7cc7bcd93c1,,semantic_scholar,,"Geographic information is essential for modeling tasks in fields ranging from ecology to epidemiology. However, extracting relevant location characteristics for a given task can be challenging, often requiring expensive data fusion or distillation from massive global imagery datasets. To address thi"
592,,Explicit Visual Prompting for Low-Level Structure Segmentations,Weihuang Liu; Xi Shen; Chi-Man Pun; Xiaodong Cun,2023,Computer Vision and Pattern Recognition,,,,,195,0.000,0.000,10.1109/CVPR52729.2023.01862,https://www.semanticscholar.org/paper/12c200e731017f9851afb1a6fe3fc7f76e6439c6,https://arxiv.org/pdf/2303.10883,semantic_scholar,,"We consider the generic problem of detecting low-level structures in images, which includes segmenting the manipulated parts, identifying out-of-focus pixels, separating shadow regions, and detecting concealed objects. Whereas each such topic has been typically addressed with a domain-specific solut"
593,,TabPedia: Towards Comprehensive Visual Table Understanding with Concept Synergy,Weichao Zhao; Hao Feng; Qi Liu; Jingqun Tang; Shubo Wei,2024,Neural Information Processing Systems,,,,,46,0.000,0.000,10.48550/arXiv.2406.01326,https://www.semanticscholar.org/paper/e7cb80f37c74aa3a1cbea138cc808e8ae02bb113,,semantic_scholar,,"Tables contain factual and quantitative data accompanied by various structures and contents that pose challenges for machine comprehension. Previous methods generally design task-specific architectures and objectives for individual tasks, resulting in modal isolation and intricate workflows. In this"
594,,Composed Video Retrieval via Enriched Context and Discriminative Embeddings,Omkar Thawakar; Muzammal Naseer; R. Anwer; Salman H. Khan; M. Felsberg,2024,Computer Vision and Pattern Recognition,,,,,17,0.000,0.000,10.1109/CVPR52733.2024.02540,https://www.semanticscholar.org/paper/29196f2e3e79c928aa4705243568bbdbeb47b671,http://arxiv.org/pdf/2403.16997,semantic_scholar,,Composed video retrieval (CoVR) is a challenging problem in computer vision which has recently highlighted the integration of modification text with visual queries for more sophisticated video search in large databases. Existing works predominantly rely on visual queries combined with modification t
595,,"The Scene Language: Representing Scenes with Programs, Words, and Embeddings",Yunzhi Zhang; Zizhang Li; Matt Zhou; Shangzhe Wu; Jiajun Wu,2024,Computer Vision and Pattern Recognition,,,,,15,0.000,0.000,10.1109/CVPR52734.2025.02293,https://www.semanticscholar.org/paper/a2ea9af521c7a100f13270040703f205be6fec2a,,semantic_scholar,,"We introduce the Scene Language, a visual scene representation that concisely and precisely describes the structure, semantics, and identity of visual scenes. It represents a scene with three key components: a ${\color{Orange}program}$ that specifies the hierarchical and relational structure of enti"
596,,Cascade-CLIP: Cascaded Vision-Language Embeddings Alignment for Zero-Shot Semantic Segmentation,Yunheng Li; Zhong-Yu Li; Quansheng Zeng; Qibin Hou; Ming-Ming Cheng,2024,International Conference on Machine Learning,,,,,18,0.000,0.000,10.48550/arXiv.2406.00670,https://www.semanticscholar.org/paper/3b1126bb6b9e55529c121e13161f3212a2105d6d,,semantic_scholar,,"Pre-trained vision-language models, e.g., CLIP, have been successfully applied to zero-shot semantic segmentation. Existing CLIP-based approaches primarily utilize visual features from the last layer to align with text embeddings, while they neglect the crucial information in intermediate layers tha"
597,,AnyText: Multilingual Visual Text Generation And Editing,Yuxiang Tuo; Wangmeng Xiang; Jun-Yan He; Yifeng Geng; Xuansong Xie,2023,International Conference on Learning Representations,,,,,117,0.000,0.000,10.48550/arXiv.2311.03054,https://www.semanticscholar.org/paper/b7b7a549629bbe7fa325572339938980e77d155c,,semantic_scholar,,"Diffusion model based Text-to-Image has achieved impressive achievements recently. Although current technology for synthesizing images is highly advanced and capable of generating images with high fidelity, it is still possible to give the show away when focusing on the text area in the generated im"
598,,HierVL: Learning Hierarchical Video-Language Embeddings,Kumar Ashutosh; Rohit Girdhar; L. Torresani; K. Grauman,2023,Computer Vision and Pattern Recognition,,,,,69,0.000,0.000,10.1109/CVPR52729.2023.02209,https://www.semanticscholar.org/paper/3e0ed9ef84638ce5bd0c2397b2f802885999e42d,https://arxiv.org/pdf/2301.02311,semantic_scholar,,"Video-language embeddings are a promising avenue for injecting semantics into visual representations, but existing methods capture only short-term associations between seconds-long video clips and their accompanying text. We propose HierVL, a novel hierarchical video-language em-bedding that simulta"
599,,VAR-CLIP: Text-to-Image Generator with Visual Auto-Regressive Modeling,Qian Zhang; Xiangzi Dai; Ninghua Yang; Xiang An; Ziyong Feng,2024,arXiv.org,,,,,34,0.000,0.000,10.48550/arXiv.2408.01181,https://www.semanticscholar.org/paper/a64397f561482f1717abdddd7c35f0db1296e3fc,,semantic_scholar,,"VAR is a new generation paradigm that employs 'next-scale prediction' as opposed to 'next-token prediction'. This innovative transformation enables auto-regressive (AR) transformers to rapidly learn visual distributions and achieve robust generalization. However, the original VAR model is constraine"
600,,Unsupervised Compact Word Representations and Image Sequences Learning. (Apprentissage non supervisé de représentations compactes de mots et de séquences compactes d&apos;images),Natacha Luka,2024,,,,,,0,0.000,0.000,,https://dblp.org/rec/phd/hal/Luka24,,dblp,,
601,,"Closed form representations for the compactly supported radial basis functions of Buhmann, Wendland and Wu",Simon Hubbert; Janin Jäger,2025,Adv. Comput. Math.,,,,,0,0.000,0.000,10.1007/S10444-025-10262-8,https://dblp.org/rec/journals/adcm/HubbertJ25,,dblp,,
602,,Net-Compact Hausdorff Topologies and Continuous Multi-Utility Representations for Closed Preorders,Gianni Bosi; Gabriele Sbaiz; Magalì E. Zuanon,2025,Axioms,,,,,0,0.000,0.000,10.3390/AXIOMS14030188,https://dblp.org/rec/journals/axioms/BosiSZ25,,dblp,,
603,,Stronger compact representations of object trajectories,Adrián Gómez-Brandón; Gonzalo Navarro 0001; José R. Paramá; Nieves R. Brisaboa; Travis Gagie,2025,Geo spatial Inf. Sci.,,,,,0,0.000,0.000,10.1080/10095020.2024.2310590,https://dblp.org/rec/journals/gsis/GomezBrandonNPBG25,,dblp,,
604,,A Compact Surface Reconstruction Method for Buildings Based on Convolutional Neural Network Fitting Implicit Representations,Xijiang Chen; Yuan Cheng; Xianquan Han; Bufan Zhao; Wuyong Tao,2025,J. Comput. Civ. Eng.,,,,,0,0.000,0.000,10.1061/JCCEE5.CPENG-6255,https://dblp.org/rec/journals/jccee/ChenCHZTOP25,,dblp,,
605,,Connecting Cross-Modal Representations for Compact and Robust Multimodal Sentiment Analysis With Sentiment Word Substitution Error,Qiyuan Sun; Haolin Zuo; Rui Liu 0008; Haizhou Li 0001,2025,IEEE Trans. Affect. Comput.,,,,,0,0.000,0.000,10.1109/TAFFC.2024.3490694,https://dblp.org/rec/journals/taffco/SunZLL25,,dblp,,
606,,A Compact Model for Mathematics Problem Representations Distilled from BERT,Hao Ming; Xinguo Yu; Xiaotian Cheng; Zhenquan Shen; Xiaopan Lyu,2025,AAAI,,,,,0,0.000,0.000,10.1609/AAAI.V39I23.34669,https://dblp.org/rec/conf/aaai/MingYCSL25,,dblp,,
607,,3D Gaussian Head Avatars with Expressive Dynamic Appearances by Compact Tensorial Representations,Yating Wang; Xuan Wang 0009; Ran Yi; Yanbo Fan; Jichen Hu,2025,CVPR,,,,,0,0.000,0.000,10.1109/CVPR52734.2025.01967,https://dblp.org/rec/conf/cvpr/WangWYFHZM25,,dblp,,
608,,Space-Efficient Compact Representations for Graph Analytics,Boyu Yang 0003; Weiguo Zheng; Xiang Lian 0001; Lingfei Zheng,2025,ICDE,,,,,0,0.000,0.000,10.1109/ICDE65448.2025.00255,https://dblp.org/rec/conf/icde/YangZLZ25,,dblp,,
