Rank,ID,Title,Authors,Year,Venue,Track,Status,Primary Area,Keywords,Citations,BM25 Score,Combined Score,DOI,URL,PDF,Source,TLDR,Abstract
255,,ViTNT-FIQA: Training-Free Face Image Quality Assessment with Vision Transformers,Guray Ozgur; Eduarda Caldeira; Tahar Chettaoui; Jan Niklas Kolf; Marco Huber,2026,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2601.05741v1,https://arxiv.org/pdf/2601.05741v1,arxiv,,"Face Image Quality Assessment (FIQA) is essential for reliable face recognition systems. Current approaches primarily exploit only final-layer representations, while training-free methods require multiple forward passes or backpropagation. We propose ViTNT-FIQA, a training-free approach that measure"
256,,Block Encoding Linear Combinations of Pauli Strings Using the Stabilizer Formalism,Niclas Schillo; Andreas Sturm; Rüdiger Quay,2026,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2601.05740v1,https://arxiv.org/pdf/2601.05740v1,arxiv,,"The Quantum Singular Value Transformation (QSVT) provides a powerful framework with the potential for quantum speedups across a wide range of applications. Its core input model is the block encoding framework, in which non-unitary matrices are embedded into larger unitary matrices. Because the gate "
257,,PII-VisBench: Evaluating Personally Identifiable Information Safety in Vision Language Models Along a Continuum of Visibility,G M Shahariar; Zabir Al Nazi; Md Olid Hasan Bhuiyan; Zhouxing Shi,2026,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2601.05739v1,https://arxiv.org/pdf/2601.05739v1,arxiv,,"Vision Language Models (VLMs) are increasingly integrated into privacy-critical domains, yet existing evaluations of personally identifiable information (PII) leakage largely treat privacy as a static extraction task and ignore how a subject's online presence--the volume of their data available onli"
258,,FeatureSLAM: Feature-enriched 3D gaussian splatting SLAM in real time,Christopher Thirgood; Oscar Mendez; Erin Ling; Jon Storey; Simon Hadfield,2026,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2601.05738v1,https://arxiv.org/pdf/2601.05738v1,arxiv,,"We present a real-time tracking SLAM system that unifies efficient camera tracking with photorealistic feature-enriched mapping using 3D Gaussian Splatting (3DGS). Our main contribution is integrating dense feature rasterization into the novel-view synthesis, aligned with a visual foundation model. "
259,,Bio-resorbable magnetic tunnel junctions,Dong-Jun Kim; Beom Jin Kim; Hee-Chang Shin; Jeongkeun Kim; Yuchen Pu,2026,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2601.05733v1,https://arxiv.org/pdf/2601.05733v1,arxiv,,"Magnetic tunnel junctions (MTJs) play a crucial role in spintronic applications, particularly data storage and sensors. Especially as a non-volatile memory, MTJs have received substantial attention due to its CMOS compatibility, low power consumption, fast switching speed, and high endurance. In par"
260,,Spin dynamics of excitons and carriers in mixed-cation MA$_{x}$FA$_{1-x}$PbI$_{3}$ perovskite crystals: alloy fluctuations probed by optical orientation,B. F. Gribakin; N. E. Kopteva; D. R. Yakovlev; I. A. Akimov; I. V. Kalitukha,2026,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2601.05730v1,https://arxiv.org/pdf/2601.05730v1,arxiv,,Optical spin orientation measured by time-resolved photoluminescence provides a powerful tool to probe the spin dynamics of excitons and charge carriers in perovskite semiconductors. The impact of alloy fluctuations on the spin dynamics of mixed-cation \MAFAPI{} perovskite single crystals is studied
261,,TAGRPO: Boosting GRPO on Image-to-Video Generation with Direct Trajectory Alignment,Jin Wang; Jianxiang Lu; Guangzheng Xu; Comi Chen; Haoyu Yang,2026,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2601.05729v1,https://arxiv.org/pdf/2601.05729v1,arxiv,,"Recent studies have demonstrated the efficacy of integrating Group Relative Policy Optimization (GRPO) into flow matching models, particularly for text-to-image and text-to-video generation. However, we find that directly applying these techniques to image-to-video (I2V) models often fails to yield "
262,,Learning and Testing Exposure Mappings of Interference using Graph Convolutional Autoencoder,Martin Huber; Jannis Kueck; Mara Mattes,2026,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2601.05728v1,https://arxiv.org/pdf/2601.05728v1,arxiv,,"Interference or spillover effects arise when an individual's outcome (e.g., health) is influenced not only by their own treatment (e.g., vaccination) but also by the treatment of others, creating challenges for evaluating treatment effects. Exposure mappings provide a framework to study such interfe"
263,,"A Stock-Flow Framework for Editorial Board Dynamics: The Case of Economics Journals, 1866-2019",Alberto Baccini,2026,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2601.05727v1,https://arxiv.org/pdf/2601.05727v1,arxiv,,"Research on the editorial boards of scholarly journals has predominantly relied on static, cross-sectional data, focusing on their composition or interlocking editorships at single points in time. To address this gap, a formal stock-flow framework is developed for analyzing the longitudinal dynamics"
264,,Observation of magnon torques mediated by orbital hybridization at the light metal/antiferromagnetic insulator interface,Yuchen Pu; Guoyi Shi; Hua Bai; Xinhou Chen; Chenhui Zhang,2026,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2601.05725v1,https://arxiv.org/pdf/2601.05725v1,arxiv,,"Magnon torques, which can operate without involving moving electrons, could circumvent the Joule heating issue. In conventional magnon torque systems, the spin source layer with strong spin-orbit coupling is utilized to inject magnons, and the efficiency is limited by the inherent spin Hall conducti"
265,,Overcoming Joint Intractability with Lossless Hierarchical Speculative Decoding,Yuxuan Zhou; Fei Huang; Heng Li; Fengyi Wu; Tianyu Wang,2026,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2601.05724v1,https://arxiv.org/pdf/2601.05724v1,arxiv,,"Verification is a key bottleneck in improving inference speed while maintaining distribution fidelity in Speculative Decoding. Recent work has shown that sequence-level verification leads to a higher number of accepted tokens compared to token-wise verification. However, existing solutions often rel"
266,,The NuGrid AGB Evolution and Nucleosynthesis Data Set,Umberto Battino; Marco Pignatari; Ashley Tattersall; Pavel Denissenkov; Falk Herwig,2026,arXiv,,,,,0,0.000,0.000,10.3390/universe8030170,http://arxiv.org/abs/2601.05723v1,https://arxiv.org/pdf/2601.05723v1,arxiv,,"Asymptotic Giant Branch (AGB) stars play a key role in the chemical evolution of galaxies. These stars are the fundamental stellar site for the production of light elements such as C, N and F, and half of the elements heavier than Fe via the slow neutron capture process (s-process). Hence, detailed "
267,,Rotate Your Character: Revisiting Video Diffusion Models for High-Quality 3D Character Generation,Jin Wang; Jianxiang Lu; Comi Chen; Guangzheng Xu; Haoyu Yang,2026,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2601.05722v1,https://arxiv.org/pdf/2601.05722v1,arxiv,,"Generating high-quality 3D characters from single images remains a significant challenge in digital content creation, particularly due to complex body poses and self-occlusion. In this paper, we present RCM (Rotate your Character Model), an advanced image-to-video diffusion framework tailored for hi"
268,,From Issues to Insights: RAG-based Explanation Generation from Software Engineering Artifacts,Daniel Pöttgen; Mersedeh Sadeghi; Max Unterbusch; Andreas Vogelsang,2026,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2601.05721v1,https://arxiv.org/pdf/2601.05721v1,arxiv,,"The increasing complexity of modern software systems has made understanding their behavior increasingly challenging, driving the need for explainability to improve transparency and user trust. Traditional documentation is often outdated or incomplete, making it difficult to derive accurate, context-"
269,,Energy Bounds from Relative Magnetic Helicity in Spherical Shells,Anthony R. Yeates; Gunnar Hornig,2026,arXiv,,,,,0,0.000,0.000,10.3847/1538-4357/ae30dd,http://arxiv.org/abs/2601.05720v1,https://arxiv.org/pdf/2601.05720v1,arxiv,,Relative magnetic helicity is commonly used in solar physics to avoid the well known gauge ambiguity of standard magnetic helicity in magnetically open domains. But its physical interpretation is difficult owing to the invocation of a reference field. For the specific case of spherical shell domains
270,,Inclusion of Inter-crystal Scattering in PET: Analytical Models and Dedicated Reconstruction,Jorge Roser; Hong Phuc Vo; Rebecca Kantorek; Steven Seeger; Magdalena Rafecas,2026,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2601.05717v1,https://arxiv.org/pdf/2601.05717v1,arxiv,,"Inter-crystal scattering (ICS) in Positron Emission Tomography (PET) is commonly regarded as a degradation effect that might compromise the image spatial resolution. In parallel, the inclusion of ICS events has also been recognized as a potential approach to increase PET sensitivity, which could be "
271,,When the Rules Change: Adaptive Signal Extraction via Kalman Filtering and Markov-Switching Regimes,Sungwoo Kang,2026,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2601.05716v1,https://arxiv.org/pdf/2601.05716v1,arxiv,,"Static linear models of order flow assume constant parameters, failing precisely when they are needed most: during periods of market stress and structural change. This paper proposes a dynamic, state-dependent framework for order flow signal extraction that adapts to shifting market conditions in th"
272,,Metastable opinion dynamics with hidden preferences: an Ising model with neutral agents,Simone Baldassarri; Vanessa Jacquier; Alessandro Zocca,2026,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2601.05714v1,https://arxiv.org/pdf/2601.05714v1,arxiv,,"We introduce a new Ising-type framework for opinion dynamics that explicitly separates private preferences from publicly expressed binary opinions and naturally incorporates neutral agents. Each individual is endowed with an immutable hidden preference, while public opinions evolve through Metropoli"
273,,Visualising Information Flow in Word Embeddings with Diffusion Tensor Imaging,Thomas Fabian,2026,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2601.05713v1,https://arxiv.org/pdf/2601.05713v1,arxiv,,"Understanding how large language models (LLMs) represent natural language is a central challenge in natural language processing (NLP) research. Many existing methods extract word embeddings from an LLM, visualise the embedding space via point-plots, and compare the relative positions of certain word"
274,,"Impact of newly measured 26Al(n, p)26Mg and 26Al(n, α)23Na reaction rates on the nucleosynthesis of 26Al in stars",Umberto Battino; Claudia Lederer-Woods; Marco Pignatari; Benjamin Soos; Maria Lugaro,2026,arXiv,,,,,0,0.000,0.000,10.1093/mnras/stad106,http://arxiv.org/abs/2601.05710v1,https://arxiv.org/pdf/2601.05710v1,arxiv,,"The cosmic production of the short-lived radioactive nuclide 26Al is crucial for our understanding of the evolution of stars and galaxies. However, simulations of the stellar sites producing 26Al are still weakened by significant nuclear uncertainties. We re-evaluate the 26Al(n, p)26Mg, and 26Al(n, "
275,,Virtual 3D City Model Generation in CityGML,Chenbo Zhao; Yoshiki Ogawa; L. Liao; Yoshihide Sekimoto,2025,"ISPRS annals of the photogrammetry, remote sensing and spatial information sciences",,,,,0,0.000,0.000,10.5194/isprs-annals-x-4-w6-2025-257-2025,https://openalex.org/W4414317882,https://isprs-annals.copernicus.org/articles/X-4-W6-2025/257/2025/isprs-annals-X-4-W6-2025-257-2025.pdf,openalex,,"Abstract. As the urban digital transformation continues to advance, virtual 3D city models have become essential tools for urban planning, traffic management, environmental assessment, and virtual reality applications. Current research largely focuses on constructing high-fidelity city models based "
276,,COMPLETE ENSEMBLE EMPIRICAL MODE DECOMPOSITION WITH ADAPTIVE NOISE-DRIVEN ENSEMBLE FORECASTING FRAMEWORK FOR MULTI-SECTOR STOCK TREND ANALYSIS,G Zhang; M Qi; Y Hong; Q Li; V Vapnik,2025,International Journal of Progressive Research in Engineering Management and Science,,,,,0,0.000,0.000,10.58257/ijprems43827,https://openalex.org/W4414121989,https://doi.org/10.58257/ijprems43827,openalex,,
277,,Edge AI Enabled Real-Time Video Analytics: A Full-Lifecycle Perspective,Xinyan Wang; Zhiwei Zhao; Geyong Min; Zi Wang; Zhe Wang,2025,,,,,,0,0.000,0.000,10.36227/techrxiv.175744961.11927967/v1,https://openalex.org/W4414156680,https://www.techrxiv.org/doi/pdf/10.36227/techrxiv.175744961.11927967,openalex,,
278,,"A Survey of Autonomous Driving Trajectory Prediction: Methodologies, Challenges, and Future Prospects",Miao Xu; Zhi Liu; B.C.M. Wang; S Li,2025,Machines,,,,,0,0.000,0.000,10.3390/machines13090818,https://openalex.org/W4414097138,https://www.mdpi.com/2075-1702/13/9/818/pdf?version=1757323894,openalex,,"Trajectory prediction is a critical component of autonomous driving decision-making systems, directly impacting driving safety and traffic efficiency. Despite advancements, existing reviews exhibit limitations in timeliness, classification frameworks, and challenge analysis. This paper systematicall"
279,,"Traditional and Machine Learning Approaches to Partial Differential Equations: A Critical Review of Methods, Trade-Offs, and Integration",Mohammad Nooraiepour,2025,Preprints.org,,,,,2,0.000,0.000,10.20944/preprints202509.0472.v1,https://openalex.org/W4414030131,https://www.preprints.org/frontend/manuscript/fe5a1923cada9c31f8a8c8596aec5c3a/download_pub,openalex,,"The solution of partial differential equations (PDEs) underpins computational modeling across science and engineering, from quantum mechanics to climate dynamics. This review examines the current landscape of PDE solving methods, encompassing both traditional numerical approaches that have been refi"
