Rank,ID,Title,Authors,Year,Venue,Track,Status,Primary Area,Keywords,Citations,BM25 Score,Combined Score,DOI,URL,PDF,Source,TLDR,Abstract
258,,Average Consensus with Dynamic Quantization Framing and Finite-Time Termination over Limited-Bandwidth Directed Networks,Evagoras Makridis; Gabriele Oliva; Apostolos I. Rikos; Themistoklis Charalambous,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.24700v1,https://arxiv.org/pdf/2512.24700v1,arxiv,,"This paper proposes a deterministic distributed algorithm, referred to as PP-ACDC, that achieves exact average consensus over possibly unbalanced directed graphs using only a fixed and a priori specified number of quantization bits. The method integrates Push-Pull (surplus) consensus dynamics with a"
259,,A fast and exact algorithm for stabilizer Rényi entropy via XOR-FWHT,Xuyang Huang; Han-Ze Li; Jian-Xin Zhong,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.24685v1,https://arxiv.org/pdf/2512.24685v1,arxiv,,"Quantum advantage is widely understood to rely on key quantum resources beyond entanglement, among which nonstabilizerness (quantum ``magic'') plays a central role in enabling universal quantum computation. However, a direct brute-force enumeration of all Pauli strings and the corresponding expectat"
260,,A New Decomposition Paradigm for Graph-structured Nonlinear Programs via Message Passing,Kuangyu Ding; Marie Maros; Gesualdo Scutari,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.24676v1,https://arxiv.org/pdf/2512.24676v1,arxiv,,"We study finite-sum nonlinear programs whose decision variables interact locally according to a graph or hypergraph. We propose MP-Jacobi (Message Passing-Jacobi), a graph-compliant decentralized framework that couples min-sum message passing with Jacobi block updates. The (hyper)graph is partitione"
261,,"RoboMIND 2.0: A Multimodal, Bimanual Mobile Manipulation Dataset for Generalizable Embodied Intelligence",Chengkai Hou; Kun Wu; Jiaming Liu; Zhengping Che; Di Wu,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.24653v1,https://arxiv.org/pdf/2512.24653v1,arxiv,,"While data-driven imitation learning has revolutionized robotic manipulation, current approaches remain constrained by the scarcity of large-scale, diverse real-world demonstrations. Consequently, the ability of existing models to generalize across long-horizon bimanual tasks and mobile manipulation"
262,,Multiple Testing of One-Sided Hypotheses with Conservative $p$-values,Kwangok Seo; Johan Lim; Hyungwon Choi; Jaesik Jeong,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.24588v1,https://arxiv.org/pdf/2512.24588v1,arxiv,,"We study a large-scale one-sided multiple testing problem in which test statistics follow normal distributions with unit variance, and the goal is to identify signals with positive mean effects. A common approach is to compute $p$-values under the assumption that all null means are exactly zero and "
263,,Improving the stability of the covariance-controlled adaptive Langevin thermostat for large-scale Bayesian sampling,Jiani Wei; Xiaocheng Shang,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.24515v1,https://arxiv.org/pdf/2512.24515v1,arxiv,,"Stochastic gradient Langevin dynamics and its variants approximate the likelihood of an entire dataset, via random (and typically much smaller) subsets, in the setting of Bayesian sampling. Due to the (often substantial) improvement of the computational efficiency, they have been widely used in larg"
264,,What Drives Success in Physical Planning with Joint-Embedding Predictive World Models?,Basile Terver; Tsung-Yen Yang; Jean Ponce; Adrien Bardes; Yann LeCun,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.24497v1,https://arxiv.org/pdf/2512.24497v1,arxiv,,"A long-standing challenge in AI is to develop agents capable of solving a wide range of physical tasks and generalizing to new, unseen tasks and environments. A popular recent approach involves training a world model from state-action trajectories and subsequently use it with a planning algorithm to"
265,,From Yang-Mills to Yang-Baxter: In Memory of Rodney Baxter and Chen--Ning Yang,Bai-Ling Wang,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.24494v1,https://arxiv.org/pdf/2512.24494v1,arxiv,,"The year 2025 marked the passing of two towering figures of twentieth-century mathematical physics, Rodney Baxter and Chen-Ning Yang. Yang reshaped modern physics through the introduction of non-abelian gauge theory and, independently, through the consistency conditions underlying what is now called"
266,,Decentralized Optimization over Time-Varying Row-Stochastic Digraphs,Liyuan Liang; Yilong Song; Kun Yuan,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.24483v1,https://arxiv.org/pdf/2512.24483v1,arxiv,,"Decentralized optimization over directed graphs is essential for applications such as robotic swarms, sensor networks, and distributed learning. In many practical scenarios, the underlying network is a Time-Varying Broadcast Network (TVBN), where only row-stochastic mixing matrices can be constructe"
267,,"Infinite families of graphs and stable completion of arbitrary matrices, Part I",Augustin Cosse,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.24468v1,https://arxiv.org/pdf/2512.24468v1,arxiv,,We study deterministic constructions of graphs for which the unique completion of low rank matrices is generically possible regardless of the values of the entries. We relate the completability to the presence of some patterns (particular unions of self-avoiding walks) in the subgraph of the lattice
268,,Cleaning English Abstracts of Scientific Publications,Michael E. Rose; Nils A. Herrmann; Sebastian Erhardt,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.24459v1,https://arxiv.org/pdf/2512.24459v1,arxiv,,"Scientific abstracts are often used as proxies for the content and thematic focus of research publications. However, a significant share of published abstracts contains extraneous information-such as publisher copyright statements, section headings, author notes, registrations, and bibliometric or b"
269,,Towards mechanistic understanding in a data-driven weather model: internal activations reveal interpretable physical features,Theodore MacMillan; Nicholas T. Ouellette,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.24440v1,https://arxiv.org/pdf/2512.24440v1,arxiv,,"Large data-driven physics models like DeepMind's weather model GraphCast have empirically succeeded in parameterizing time operators for complex dynamical systems with an accuracy reaching or in some cases exceeding that of traditional physics-based solvers. Unfortunately, how these data-driven mode"
270,,Inverted-Mode Scanning Tunneling Microscopy for Atomically Precise Fabrication,Eduardo Barrera; Bheeshmon Thanabalasingam; Rafik Addou; Damian Allis; Aly Asani,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.24431v1,https://arxiv.org/pdf/2512.24431v1,arxiv,,"Scanning Tunneling Microscopy (STM) enables fabrication of atomically precise structures with unique properties and growing technological potential. However, reproducible manipulation of covalently bonded atoms requires control over the atomic configuration of both sample and probe - a longstanding "
271,,Exact finite mixture representations for species sampling processes,Ramsés H. Mena; Christos Merkatas; Theodoros Nicoleris; Carlos E. Rodríguez,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.24414v1,https://arxiv.org/pdf/2512.24414v1,arxiv,,"Random probability measures, together with their constructions, representations, and associated algorithms, play a central role in modern Bayesian inference. A key class is that of proper species sampling processes, which offer a relatively simple yet versatile framework that extends naturally to no"
272,,CoLoRFulNNLO for hadron collisions: integrating the iterated single unresolved subtraction terms,L. Fekésházy; G. Somogyi; S. Van Thurenhout,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.24403v1,https://arxiv.org/pdf/2512.24403v1,arxiv,,"We present the analytic integration of the iterated single unresolved subtraction terms in the extension of the CoLoRFulNNLO subtraction scheme to color-singlet production in hadron collisions. We exploit the fact that, in this scheme, subtraction terms are defined through momentum mappings which le"
273,,Incremental Certificate Learning for Hybrid Neural Network Verification . A Solver Architecture for Piecewise-Linear Safety Queries,Chandrasekhar Gokavarapu,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.24379v1,https://arxiv.org/pdf/2512.24379v1,arxiv,,"Formal verification of deep neural networks is increasingly required in safety-critical domains, yet exact reasoning over piecewise-linear (PWL) activations such as ReLU suffers from a combinatorial explosion of activation patterns. This paper develops a solver-grade methodology centered on \emph{in"
274,,Heavy-tailed distributions; extreme value theory; large deviations; ruin probabilities; solvency risk,José M. Zapata,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.24352v1,https://arxiv.org/pdf/2512.24352v1,arxiv,,"We establish sharp large deviation asymptotics for the maximum order statistic of independent and identically distributed heavy-tailed random variables, valid for all Borel subsets of the right tail. This result yields exact decay rates for exceedance probabilities at thresholds that grow faster tha"
275,,DermaVQA-DAS: Dermatology Assessment Schema (DAS) & Datasets for Closed-Ended Question Answering & Segmentation in Patient-Generated Dermatology Images,Wen-wai Yim; Yujuan Fu; Asma Ben Abacha; Meliha Yetisgen; Noel Codella,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.24340v1,https://arxiv.org/pdf/2512.24340v1,arxiv,,"Recent advances in dermatological image analysis have been driven by large-scale annotated datasets; however, most existing benchmarks focus on dermatoscopic images and lack patient-authored queries and clinical context, limiting their applicability to patient-centered care. To address this gap, we "
276,,"Proof-Carrying PWL Verification for ReLU Networks: Convex-Hull Semantics, Exact \SMT/\MILP Encodings, and Symbolic Certificate Checking",Chandrasekhar Gokavarapu,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.24339v1,https://arxiv.org/pdf/2512.24339v1,arxiv,,"ReLU networks are piecewise-linear (PWL), enabling exact symbolic verification via \SMT(\LRA) or \MILP. However, safety claims in certification pipelines require not only correctness but also \emph{checkable evidence}. We develop a proof-carrying verification core for PWL neural constraints: (i) we "
277,,Backpropagation from KL Projections: Differential and Exact I-Projection Correspondences,Manish Krishan Lal,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.24335v1,https://arxiv.org/pdf/2512.24335v1,arxiv,,"We establish two exact correspondences between reverse-mode automatic differentiation (backpropagation evaluated at a fixed forward pass) and compositions of projection maps in Kullback--Leibler (KL) geometry. In both settings, message passing defined by alternating KL projections enforces agreement"
278,,From Nbody1 to Nbody7: the Growth of Sverres Industry,Rainer Spurzem,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.24299v1,https://arxiv.org/pdf/2512.24299v1,arxiv,,"From NBODY1 to NBODY6 : The Growth of an Industry is the title of a 1999 invited review by Sverre Aarseth, for Publications of the Astronomical Society of the Pacific (PASP). I took this as an inspiration for the title of this paper; it describes how Sverres NBODY Industry has further grown since 90"
279,,Optimization over Trained Neural Networks: Going Large with Gradient-Based Algorithms,Jiatai Tong; Yilin Zhu; Thiago Serra; Samuel Burer,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.24295v1,https://arxiv.org/pdf/2512.24295v1,arxiv,,"When optimizing a nonlinear objective, one can employ a neural network as a surrogate for the nonlinear function. However, the resulting optimization model can be time-consuming to solve globally with exact methods. As a result, local search that exploits the neural-network structure has been employ"
280,,DRL-TH: Jointly Utilizing Temporal Graph Attention and Hierarchical Fusion for UGV Navigation in Crowded Environments,Ruitong Li; Lin Zhang; Yuenan Zhao; Chengxin Liu; Ran Song,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.24284v1,https://arxiv.org/pdf/2512.24284v1,arxiv,,"Deep reinforcement learning (DRL) methods have demonstrated potential for autonomous navigation and obstacle avoidance of unmanned ground vehicles (UGVs) in crowded environments. Most existing approaches rely on single-frame observation and employ simple concatenation for multi-modal fusion, which l"
281,,CoHalLo: code hallucination localization via probing hidden layer vector,Nan Jia; Wangchao Sang; Pengfei Lin; Xiangping Chen; Yuan Huang,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.24183v1,https://arxiv.org/pdf/2512.24183v1,arxiv,,"The localization of code hallucinations aims to identify specific lines of code containing hallucinations, helping developers to improve the reliability of AI-generated code more efficiently. Although recent studies have adopted several methods to detect code hallucination, most of these approaches "
